wikidata_id,destination_name,section_type,section_text
Q794,Iran,see,"== See ==

thumb|Persepolis - Marvdasht - Fars
thumb|Pol-e Dokhtar Bridge, Miyaneh, East Azerbijan
*Hegmatane (or Ekbatana) - The capital of the ancient Medes. In modern-day Hamedan.
*Persepolis - Probably the most important historical site in Iran. The capital of the Achaemenid (Persian) Empire built by Darius. Near Shiraz.
*Pasargad (or Pasargadae) - The initial capital of the Persian Empire built by Cyrus the Great. Near Shiraz.
*Susa - Built by Elamites and then adopted by the Persian Achaemenid and Sasanid empires, it has three layers of civilisation within it. Located in the modern-day town of Shush in the Khuzestan province.
*Chogha Zanbil- A ziggurat built by Elamites. Near Shush.
* Na'in or Naeen or Naein is a small pre-Islamic city in central Iran with over 2000 years of history. It's a small pattern of an ancient desert town. The locals in Na’in still speak in ancient Zoroastrian dialect.
*Sialk Mount (Tappeh Sialk) - More than 7,000 years old, this is world's oldest ziggurat. In suburbs of Kashan.
*Jiroft
* The World Heritage listed Persian Qanat; ancient underground aqueducts of which 11 have been inscribed on the UNESCO World Heritage List.

*Cyrus the Great in Pasargad near Shiraz.
*Avicenna in Hamedan.
*Khayyam in Neyshaboor (near Mashhad).
*Prophet Daniel in Susa (Shush).
*Mordechai and Esther in Hamedan.
*Saadi and Hafez famous Persian poets in Shiraz.
*Imam Reza an ornate shrine to the eighth of the Shiite imams (the only one buried in Iran) in Mashhad.

*Tehran Museum of Contemporary Art. Amassed by the former Shah and his wife who were avid and ostentatious collectors, the museums collection, conservatively valued at US$2.5 billion, is one of the most important modern and contemporary art collections in the world. It includes collections from Pablo Picasso, Wassily Kandinsky, Andy Warhol, Marcel Duchamp, Francis Bacon, David Hockney and Jackson Pollock among many others. Much of it remains un-catalogued, officially because it is so numerous but also because it is taboo. No western works have been on display for many years although in late 2013 staff expressed hope that the authorities may grant permission for specific pieces to be displayed as part of a tourist drive. In the meantime art lovers can sigh as they leaf through a reference copy of some of the collection, available for viewing at reception. Nevertheless, the museum warrants a visit for a rare opportunity to explore contemporary Iranian art which although inventive and progressive in its execution, remains nonetheless true to established morals.

thumb|Falak-ol-Aflak castle, Khorramabad, Lorestan
*Sadabad. A palace complex where Mohammad-Reza Shah and his family used to live. Some palaces converted to museums now. In Tehran.
*Falak-ol-aflak - Falak-ol-Aflak Castle is among the most important structures built during the Sassanid era.
*Shamsolemare
right|thumb|Chehel Sotoon Palace
*Forty Pillar Palace (Chehel Sotoun) literally: “Forty Columns”) is a pavilion in the m"
Q796,Iraq,do,==Do==
Q796,Iraq,see,"==See==
thumb|Main courtyard of the Al-Kādhimiya Mosque in Baghdad
thumb|The ancient ruins of Babylon

Since 1979, disastrous government and devastating wars have taken a toll on Iraq's travel industry. After the fall of the Saddam Hussein government, which was virulently hostile to Shia Islam, religious pilgrims, mostly from the Middle East, Iran, and Central Asia, have returned in large numbers to the holy sites of southern Iraq, especially to the spiritual home of Shia Islam in Karbala. Religious pilgrimage remains quite unsafe, but there is a greater degree of safety in numbers, and in being familiar with the Arab region. And of course, pilgrimage is a more urgent reason for travel than sightseeing!

One can only hope that this great and ancient region soon sees increased security and stability, for it makes a fascinating travel destination for anyone interested in history, be it in ancient history 4,000 years old, medieval Islamic and later Ottoman history, or the modern history of the early 21st century. The aforementioned conflicts and misgovernment have not been kind to Iraq's ruins, especially in terms of the massive rebuilding done on ancient Babylon by the Hussein government and later negligence by foreign military presence. But the pull of such ancient cities as the Babylonian capital Babylon; the ancient city of Ur, of mankind's first great civilizations, Sumeria; major Parthian cities at magnificent Hatra and the capital Ctesiphon; and the Assyrian capital of Ashur, remains great enough to overlook the damage done.

The holiest sites of Shia Islam outside of Saudi Arabia are in Iraq's southern fertile heartland. The Shia-Sunni split in Islam occurred over a dispute in the mid-seventh century CE as to the true successor of the Prophet Muhammad, with the Shiites supporting Ali ibn Abi Talib, who would become the first Imam, and whose Caliphate capital was located in the medieval city of Kufa. Ali's tomb is found in present day Najaf at the Imam Ali Mosque, one of Shia Islam's most holy sites. The third Imam, grandson of the Prophet, Husayn ibn Ali, is widely revered as one of Shia Islam's greatest martyrs, and the two grand mosques of Karbala, Al Abbas Mosque and Imam Husayn Shrine (which stands on his grave) are the sites of the Shiites' most important pilgrimage, to observe the Ashura, the day of mourning for Imam Husayn. Samarra is home to another one of the most important Shia mosques, Al-Askari Mosque, which serves as the tomb of Imams 'Ali al-Hadi and Hassan al-'Askari. Tragically, this mosque is badly damaged, suffering explosions in sectarian violence in 2006, destroying the dome, minarets, and clock tower. Lastly, Al-Kadhimiya Mosque in Kadhimiya is revered, as it is the burial place of the seventh and ninth Imams, Musa al-Kadhim and Muhammad at-Taqi. Also buried within this mosque are the famous historical scholars, Shaykh Mufid and Shaykh Nasir ad-Din Tusi. Iraq is also home to significant holy sites of Sunni Islam, especia"
Q27,Ireland,do,"== Do ==
 
* thumb | Gaelic football at Croke Park Gaelic games are unique to Ireland and a few diaspora communities beyond. They're played March-Oct, organised on a county basis, and Gaelic football is the dominant sport - every little village has a GAA club. It's sort of a cross between rugby and soccer . . . probably best if you get an Irish supporter to sit down and explain it, and by the way you're buying the rounds. Hurling is the furious game somewhat resembling field hockey as played during tribal warfare - it's the minority sport except in County Kilkenny. Getting tickets for either won't be a problem except for the national finals at Croke Park in Dublin in September; these are sure to be televised. The other GAA sports of shinty and camogie have lapsed in much of the country and are no longer played on an organised basis.
* Horse racing: there are some three dozen race tracks around the country, almost every county has one or two, with Curragh and Punchestown the big two near Dublin. These tracks have both flat racing in summer and National Hunt (jumps / chases) in winter. There are stud farms and racehorse training stables on the lush pastures of the Irish midlands, some of which you can visit, eg Kildare.
* Golf: the best-known course is Adare, which stages the Ryder Cup in 2026. (Royal Portrush in the north also hosts the Open.) All the populated areas have courses, and golf has been the saving of many a dilapidated old castle, made-over into a swish hotel with spa and golf resort. 
* Rugby Union (15 a side): Ireland plays as a united island, with Northern Ireland included. Four professional teams representing the traditional provinces play in the United Rugby Championship (formerly Pro14), the top European (predominantly Celtic) league: Leinster Rugby in Dublin, Ulster Rugby in Belfast, Munster Rugby mostly in Limerick with some games in Cork, and Connacht Rugby in Galway. Internationals are played in Dublin: those for the annual ""Six Nations"" tournament sell out. Rugby League (13 a side) isn't played in Ireland. 
* Soccer or Association Football: the Republic's national team play at Aviva Stadium in Dublin, faring respectably enough in tournaments such as the UEFA Euros, and occasionally qualifying for the FIFA World Cup. The domestic club playing season is Feb-Nov: ten teams compete in the top tier, the League of Ireland Premier Division, with the ""big three"" being Bohemians and Shamrock Rovers in Dublin, and Dundalk. However, enthusiasm for domestic club games is low but increasing as nearly all the top Irish footballers play for English clubs.
* Water sports: the Atlantic coast has big seas and surf. Less exposed waters are good for wind-surfing and sailing, and there are many sheltered, sandy beaches good for kiddy-paddling. There is kayaking and SUP-boarding on the coast and on the many inland loughs.

* Folk music: Ireland has a bustling scene, see Music in Britain and Ireland.
* Bus tours include city hop-on hop-off tours,"
Q27,Ireland,see,"== See ==
 thumb | The Cliffs of Moher in County Clare 
* Scenery in Ireland is the stuff of knights' tales. It's best where you meet a contrast: a stern crag rearing up from green fields, or a plateau ending in sea-cliffs. Ireland's mountains are old and long-weathered so they're of no great height - the highest MacGillycuddy's Reeks only reach 1038 m but rise abruptly behind the lake at Killarney. The Atlantic coast has a series of dramatic peninsulas, with the best-known at Mizen Head in Cork, Ring of Kerry, Loop Head in Clare and Connemara. Several in Mayo and Donegal are blighted by an eczema of second-home cottages, but the upland views are improving as commercial conifer forests are re-wilded with mixed native woodland. 
* Prehistoric Ireland: Brú na Bóinne in Meath is the best known, built around 3000 BC. Trouble is, it's mobbed with tourists, with very limited access slots, and you lose the atmosphere. But Ireland is studded with equally fascinating sites, often in out-of-the-way places so they were never built over or the stone re-used, and with small risk of you having to share them with a babbling tour group. Just a few examples are Loughcrew Cairns in Meath, Ballymote in Sligo, Ahenny in Tipperary or on the wild Burren of Clare. And between the stones were the bogs. Several have boardwalks and visitor centres, but start exploring their fascinating discoveries at the National Museum - Archaeology in Dublin: ornate gold jewellery and contorted bodies. thumb | Cells and wells, the Rock of Cashel
* Cells and wells, the forerunner to ""Bells 'n Smells"". A series of major religious leaders appeared in Ireland following 5th century St Patrick. Any place name prefixed ""Kil"" or ""Cill"", or ""Kells"" by itself, indicates their hermit cell or abode. They needed to live near a water source, which would become venerated as a holy or healing well. There was a second wave of monasteries in Norman times, built on the same sites, and ruins of these grander buildings are common though they were smashed after the 16th century Dissolution. Clonmacnoise, Glendalough and Rock of Cashel are fine examples. After they were ejected from their former churches, the Roman Catholics were only allowed to re-establish from the Victorian era, with a wave of church and cathedral building mostly in neo-Gothic style: every major town has one.
 thumb | Round tower at Kilmacduagh 
* Round towers are to Ireland what minarets are to Turkey. Pencil-thin and dating from 9th to 12th century, the best intact examples are 30 m tall with a conical cap; they have only one or two windows and a doorway several metres above ground. These were bell-towers for adjacent churches, and the high doorway was simply to avoid weakening the tower base. Some 20 are in good condition, with the best at Clondalkin (Dublin), Ardmore (Waterford), Glendalough (Wicklow), Kells (Meath), Killala (Mayo), Kilmacduagh (Galway), Rattoo (Kerry), Swords (Dublin), Timahoe (Laois) and Turlough (Mayo).
* Castles sp"
Q6576,Irkutsk,do,"==Do==
thumb|right|200px|Drama Theater
* 
* 
* 
* 
* Walk down Ul. Uritskovo, a pedestrian street with shops and cafes."
Q6576,Irkutsk,see,"==See==
Among the Soviet concrete monstrosities, Irkutsk features many of atmospheric, decaying wooden buildings. Most of these are either abandoned or still used as private residences and add to the atmosphere of the city.

thumb|200px|The Europe House (Shastin's House), Irkutsk
thumb|200px|Sukachev Art Museum

* 
* 
* 
* 
* 
* 

thumb|right|200px| Shastyna House, a typical wooden building

* 
** 
* 
* 
* 
* 
* 
* 
* 

thumb|200px|Epiphany Cathedral (1718–46)
thumb|right|200px| Prince Vladimir Monastery
thumb|right|200px| Our Lady of Kazan Church (1885–92)
thumb|right|200px| Synagogue
thumb|200px|Holy Trinity Church
thumb|200px|Transfiguration Church

* 
* 
* 
* 
** 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 

thumb|200px| Ice-breaker ""Angara""

* 
* 
* 
* 
* 
* 

thumb|right|200px| Irkutsk Philarmony

*"
Q42053,Isfahan,do,"==Do==
*"
Q42053,Isfahan,see,"==See==

thumb|Naqsh-e Jahan Square
thumb|Ceiling in one of the rooms of Hasht Behesht Palace

* 
* 
* 
* 

thumb|Shah Mosque
thumb|Sheikh Lotfollah Mosque, interior of the dome
thumb|Intricate vault in the Jameh Mosque

The stunning mosques of Isfahan are among the most beautiful and interesting in the world. see Islam for background.

* 
* 
* 
* 

thumb|350px|Ali Qapu Palace
thumbnail|Chehel Sotoun

* 
* 
* 
* 
* 

* Madreseye Madar Shah (Imam Jafar Sadegh after revolution). The compound was built during Soltan Hossein, a Safavid king, to serve as a theological and clerical school to train those who were interested in such sciences.The dome and the greater part of the walls are covered in bright yellow bricks which give a feeling of lightness. The entrance gate decorated with gold façade and silver, and the tile-works inside the building are masterpieces of fine art and industry. The central court, with its pool and garden, are surrounded by arcades on two levels, each giving access to a student's room.
* Madreseye Khajoo
* 

300px|thumb|Si-o-se Pol, one of the 11 bridges
Walk along the Zayanderud River beside the ancient bridges. You see many locals doing this everyday. However, as a result of a drought and badly planned dam, there is usually no water in the river.

* 
* 
* 
* 
* 

Jolfa - The Armenian Quarter, it includes one of the most beautiful churches in Iran.
* 
* 

* 
* 

* 
* Buqe'h-ye Ibn-Sina (Avicenna's Dome) - 12th century.
* The Tombs of Nizam al-Mulk & Malek Shah - 12th & 18th century.
* Pigeon Towers - Built in the 17th century to attract pigeons, whose feces were then used as fertilizer.
* 
*"
Q1362,Islamabad,see,"==Tourism==

thumb|Faisal Mosque during [[Ramadan]] 
The Faisal Mosque, built in 1986, is an iconic cultural and religious landmark that attracts many tourists; both domestic and international due to its modern interpertation of Islamic architecture designed by the Turkish architect Vedat Dalokay, as well as its location at the foothills of the Margalla Hills. The mosque was named after Faisal bin Abdul Aziz, the then-King of Saudi Arabia to honour him for his role in financing the construction of the mosque. The mosque itself can host up to 74,000 worshippers at a time and its interior is decorated with Islamic calligraphy of verses from the Quran.

One of the landmarks for tourists is the Pakistan Monument built in 2007 located in Islamabad. This tourist attraction represents the patriotism and sovereignty of Pakistan. The design is shaped as a dome with petal-shaped walls that are engraved with arts portraying Pakistan's other tourist landmarks such as the Badshahi Mosque, Minar-e-Pakistan and Lahore Fort.

thumb|[[Daman-e-Koh Park]]
Islamabad holds some of Pakistan's most prestigious museums such as Lok Virsa Museum, Institute of Folk and Traditional Heritage Shakarparian Park and prominent galleries such as the National Art Gallery and Gallery 6.

The Islamabad Museum contains many relics and artifacts dating back to the Gandhara period of the region, an intriguing fusion of Buddhist and Graeco-Roman styles. The living culture of Islamabad and Pakistan is best explored at Lok Virsa Museum, as well as the Institute of Folk and Traditional Heritage in Shakarparian Park.

Islamabad is built upon civilisation and architecture that ranges from the 10th century to the modern era. As Islamabad is situated on the Potohar Plateau, the remains of civilisation descending from stone-age era include the Acheulian and the Soanian traditions and these are tourist landmarks. Islamabad has an array of historic landmarks that reflect the Hindu civilisation that dates back to the 16th Century with examples such as Saidpur. Saidpur that is situated in Islamabad has progressed from a village to a sacred place that includes temples where the Hindu Mughal Commanders worshipped.

Margalla Hills National Park is located in the North sector of Islamabad and is in close proximity to the Himalayas. The National Park is home to a range of wildlife, including Himalayan goral, Barking deer and leopards. Margalla Hills National Park also has accommodation and camping grounds for tourists.

thumb|Faisal Mosque as seen from Margalla Hills
Located in the city, the Faisal Mosque is the largest mosque in South Asia and the sixth–largest mosque in the world. Built in the year 1986, it was named after the late king of Saudi Arabia, Faisal Bin Abdul Aziz, who backed and financed the construction.
thumb|Trail 3 Islamabad
The most famous and oldest hiking track of Islamabad is Trail 3. It starts from the Margalla Road in sector F-6/3. Due to steep hills, the trail is exhausting to s"
Q801,Israel,do,"==Do==
thumbnail|Hiking near the [[Sea of Galilee region|Sea of Galilee]]

* Hiking — Israel is a great place for wilderness backpacking, hiking and camping. A large variety of forest, desert, mountain, and coastline landscapes are all close together, close to cities and historic sites. Keep in mind the important guidelines.
** Israel National Trail &ndash; a marked leisure trail (hiking or cycling) covering 940&nbsp;km from north to south.
** Jesus Trail &ndash; a hiking trail from Nazareth to Capernaum covering 65&nbsp;km that connects major Christian sites in the Galilee.
** The Nativity Trail, The path that Joseph and Mary followed to get to from the Sea of Galilee to Bethlehem
* National parks and Reserves. Well maintained, brimming with beauty and history, these sites often come with interpretive material and maps in English and other foreign languages.
** There are about 75 national parks and nature reserves in Israel. The entrance fees are between ₪20 and 40 and most of the time are discounted for international students.
** Historic sites in Israel are heavily dotted with informational signs in Hebrew, English, and Arabic. This, in addition to the pamphlet you are given upon entering national parks, makes it easy to understand the significance of everything you see. In contrast to many other countries (Italy comes to mind) where signs are rare and you need to hire a tour guide to understand what you are seeing, here the sites are much more self-explanatory.
** Israeli National Parks are usually closed before 8 and after 16/17:00 (winter/summer), which gives the opportunity for a free and spectacular sunrise or sunset (like the recommended one in Masada).
* Archaeological digs – given how much history took place here, archaeology has been a national pastime of modern Israel (though less now than a generation ago). In the early years of the state, archaeologists like Yigael Yadin became political leaders, while leaders like Moshe Dayan tried their hand as amateur archaeologists. There are still plenty of things left to find in the ground, and visitors to Israel can take part in a current archaeological dig. The shortest option is two hours long, in the Temple Mount Sifting Project in Jerusalem. For a longer dig, try Dig for a Day in Beit Guvrin. There are also many organized archaeological digs where you can volunteer for a period of weeks or a semester – for a list, see here.
* Rafting on the northern Jordan River.
* Rappelling or off-roading in the Negev.
* Diving: Israel has three seas: Red, Med and Dead. You only want to dive in the Red. Locals dive along the Mediterranean coast, and important marine archaeological finds are being made in those waters, but conditions are more challenging and there's far less to see than in the Red Sea. The Dead Sea has actually been dived, in the sort of kit you'd need to explore Venus, but there's no coral or fish. And then there's the freshwater Sea of Galilee: simply no reason to dive it. The Red Sea"
Q801,Israel,see,"==See==

thumb|The Western Wall

Israel is the core of the Holy Land, and both its land and its main sights are holy to billions of people of different faiths. Some of the world's most famous religious monuments are found here. Israel's capital Jerusalem is the holiest city in Judaism, and one of the holiest in Christianity and Islam. Jerusalem's walled Old City holds famous religious sites including the gold-plated Dome of the Rock, the Western Wall, the Church of the Holy Sepulchre, and the al-Aqsa Mosque. Bordering Jerusalem (but administratively part of the Palestinian Territories) is Bethlehem, sacred in Christianity as the birthplace of Jesus. The Galilee region is also full of religious sites, including major Christian sites like Nazareth and the Sea of Galilee, as well as notable Jewish sites like the kabbalistic city of Tzfat and the pilgrimage site Meron. Along the Mediterranean coast are holy sites of the Bahai religion - the beautiful Bahá'í Gardens in Haifa with the golden-domed Shrine of the Báb, and the Shrine of Baha'u'llah in Akko. The main pilgrimage site of the Druze religion, Nabi Shu'ayb, is also in the Lower Galilee.

In addition, Israel contain numerous fascinating historic sites from across its thousands of years of recorded history. The City of David in Jerusalem contains remains from when King David conquered the city and made it his capital (around 1000 BCE), and even earlier. In Jerusalem, Megiddo, and Hatzor, you can explore underground water supply systems, tunneled through rock, from the Israelite period. Some of the most impressive ruins in Israel are from the Roman period. Masada, a stunning mountaintop fortress surrounded by cliffs near the Dead Sea, was used by Jewish rebels against Rome, and in modern times has become a symbol of Jewish heroism. Caesarea and Beit Shean are among the Roman cities in Israel, where you can see well-preserved commercial streets and amphitheaters. Later on, the Crusaders left castles in places like Akko (a beautiful seaside walled city) and Belvoir. Meanwhile, the equally impressive Nimrod fortress in the Golan Heights was built by their Muslim rivals. Other ruins from the Muslim period included the iconic walls of Jerusalem, and the underground cistern of Ramla, which you can explore by boat.

thumb|343x343px|A view from Masada on the Dead Sea

Lively and modern Tel Aviv has a completely different atmosphere from Israel's historic sites, with a bustling nightlife (it is known as ""the city that never stops"") and young atmosphere. But try to get a glimpse of Israel's other different cultures too. Go to the Negev and partake in the hospitality of Bedouin Arab nomads, or go north and see a Druze village. And perhaps visit Meah Shearim in Jerusalem, where Haredi (""Ultra-Orthodox"") Jews live as if they were still in a European shtetl. Whatever city you go to, be sure to see the local market - Jerusalem's Machaneh Yehudah and Tel Aviv's Carmel market might represent the Israeli people bet"
Q38,Italy,see,"thumb|The [[Amalfi Coast is one of Italy's major tourist destinations.""Foreign tourist numbers in Italy head towards new record"" . Retrieved 21 May 2017.]]

People have visited Italy for centuries, yet the first to visit the peninsula for tourism were aristocrats during the Grand Tour, which began in the 17th century, and flourished in the 18th and the 19th centuries. This was a period in which European aristocrats, many of whom were British, visited parts of Europe, with Italy as a key destination. For Italy, this was to study ancient architecture, local culture, and admire its natural beauty.

Italy is the fifth-most visited country, with a total of 57 million arrivals in 2024. In 2014, the income from travel and tourism was EUR163billion (10% of GDP) and 1,082,000 jobs were directly related to it (5% of employment).

Tourist interest is mainly in culture, cuisine, history, architecture, art, religious sites and routes, wedding tourism, naturalistic beauties, nightlife, underwater sites, and spas.; Winter and summer tourism are present in locations in the Alps and the Apennines, while seaside tourism is widespread among locations along the Mediterranean. Italy is the leading cruise tourism destination in the Mediterranean. Small, historical, and artistic villages are promoted through the association I Borghi più belli d'Italia ().

The most visited regions are Veneto, Tuscany, Lombardy, Emilia-Romagna, and Lazio. Rome is the third most visited city in Europe, and 12th in the world, with 9.4&nbsp;million arrivals in 2017. Venice and Florence are among the world's top 100 destinations.

Italy has the most World Heritage Sites of any country: 61, of which 55 are cultural and 6 natural."
Q16568,Jacksonville,do,"==Do==

* 
* 
* 
* 
* 
* 
* 
*
* 

*
* 
* 
*
*
*
*"
Q16568,Jacksonville,see,"==See==
thumb|300px|View of Hemming Park looking toward the Museum of Contemporary Art Jacksonville and the Main Public Library.

* 
* 
* 
* 
* 

thumb|300px|Cummer Museum of Art and Gardens
* 
* 
* 
* 
* 
* 

* 
* 
* 
* 

thumb|300px|Jacksonville Beach Pier
* Beaches - Jacksonville is on the Atlantic Ocean, and has a thriving beach culture, but not as packed or as crowded as the beaches in south Florida. Three cities within Duval county occupy most of the coastal real estate: Atlantic Beach, Neptune Beach, and Jacksonville Beach.
* City parks:
** 
** 
* 
* 
* 
** 
** 
** 
** 
* 
* 
*"
Q66485,Jaipur,do,"==Do==
thumb|240 px|The Amber sound and light show
* 
* Cricket: 
* 
* 
* 

* 
* 

*

thumbnail|Gauri's procession

*The Gangaur Festival of Jaipur is well known in India. It starts on the day after Holi (March or April) and lasts for 18 days. In Jaipur, a sweet dish called a ghewar is characteristic of the Gangaur festival. People buy ghewar to eat and distribute among their friends and relatives. The celebration is dedicated to the God Shiva and his consort, the Goddess Parvati. A procession with the image of Gauri commences from the Zanani-Deodhi of the City Palace. It then passes through Tripolia Bazaar, Chhoti Chaupar, Gangauri Bazaar, Chaugan stadium and finally converges near the Talkatora."
Q66485,Jaipur,see,"==See==

thumb|240px|Amber Fort
* 

The fort grounds are sprawling and the information panels (Hindi/English) are somewhat limited, so it might be worth getting an audio guide or a real guide. It's a bit of a hike up from the town, and the touristy thing to do is to ride on an elephant to the top (in order to get an elephant it is better to arrive there in the morning, otherwise at midday the elephants are done working; however, the road that the elephants walk on is not so long). If you hire a genuine guide, you will be taken not only to the Amber Fort but also to the Rajasthan Kala Mandir (a government operated shop) to buy souvenirs. Guides get a 2% commission on the items you buy there. Also see the Amber Light Show below. The site has come under scrutiny as tourists claim to have witnessed the elephants being beaten by handlers. If you walk up the hill to the Jaigarh Fort be prepared to pay the entry fee as the path terminates at a ticket window and there is no way around to the road.

The main sights within the fort include the following:
* 
* 
* 

* 
* 

thumb|240px|Hawa Mahal
thumb|240px|A view of Jal Mahal from the road to Amber Fort

* 
*
* 
* 

thumb|Birla Temple
thumb|Galtaji
* 
* 
* 
* 
* 
* 
* 
* 
* 

* 

thumb|250px|Jantar Mantar
* 
* 
* 

thumbnail|The Albert Hall Museum is in the Ram Niwas Garden
* 
* 
* 
* 
* 
* 
* 

* 
* 
* 

* 
*"
Q3630,Jakarta,see,"thumb|220x220px|Pulau Bidadari (Heavenly Nymph island), part of the [[Thousand Islands (Indonesia)|Thousand Islands located on the north of Jakarta's coast]]
Although Jakarta is not Indonesia's leading leisure destination, it remains one of the country's main international gateways and an important centre of urban tourism. The city also functions as a transit point for many visitors travelling onward to other destinations across the archipelago. In 2024, Jakarta recorded about 2.5 million foreign tourist arrivals, while domestic tourism was far larger in volume, reaching tens of millions of trips in 2025 quarterly statistics.

Compared with some other capitals in Southeast Asia, Jakarta’s tourism role is shaped less by leisure-oriented attractions than by business travel, meetings, shopping, and activities related to transit and stopover. This reflects not only the city’s service-dominated economy but also its role as the primary gateway to Indonesia’s largest metropolitan economy. Tourism contributes to the city's economy and is closely linked to Jakarta's broader role as Indonesia's main commercial and transportation hub, where business activity and domestic mobility generate much of the city’s visitor flows."
Q374365,Jeddah,do,"==Do==
* or Formula One and other motor races are hosted at the Ash Shati track, north of the city near the airport. The next F1 is 17-19 April 2026; at 6175 m it's the longest street race in the calendar. 
* 
* 

Scuba diving is a major draw for expats in the Kingdom, although the Saudis themselves seem oblivious to the treasures that await offshore.

Because of Jeddah's location on the Red Sea, the flora and fauna are quite similar to what you'd see on Egypt's Red Sea Coast or off the Sinai Peninsula, only minus all the tourists.

Visibility can be spectacular (30-40 m is common) and the corals are virtually untouched. There are plenty of interesting sites to explore like the Chicken Wreck, a boat carrying tons of frozen chicken that hit the reef and sunk at a depth of 10-18 m. Most of the better dive sites are around one hour out to sea by speed boat.

The Red Sea gets chilly in the winter, with water temperatures dropping to 22°C, so you'll want to use a 5&nbsp;mm wetsuit with hood. In summer, temperatures climb up to a much more balmy 29°C, and 3mm shorty or 1&nbsp;mm diveskin is plenty.

* 

The beaches in Jeddah are pretty good. There are public beaches where you have to dress as modestly as the locals, but private beach clubs are almost as relaxed as Mediterranean beaches."
Q374365,Jeddah,see,"==See==
thumb|250px|King Fahd's Fountain, the tallest in the world.

Jeddah's top sight is al-Balad, or the old town, which is a . The city wall has long since been torn down, but the old gates still mark where it once stood. Within you'll find a warren of ancient buildings and traditional souqs (markets), and the teetering, multi-story coral houses that Jeddah is famous for. Unfortunately, coral is not a very durable building material, and most of the buildings are in disrepair. As part of Vision 2030, significant investment is being put into rebuilding old Jeddah and you can see building everywhere, as of January 2026.

Spend hours wandering around the old city and get lost in the seemingly endless souks. You will find yourself in another world and entirely 'in' the world, surrounded by people from all over the Arab world, Asia and Africa.

*
*

* 
* 
* 
* 

The Jeddah Corniche offers spectacular views of the Red Sea. Check out the main shopping street on Tahliya for interesting wares, and if you're looking for good quality gold, try the Gold Souq where you can bargain for 18k and 24k gold by weight.

* 
* 
*"
Q28180,Jefferson City,do,"==Do==

* 
* 
*
*
*
* 
* 
* 
* 

* 

* 

* 
* 

*
*
*

* 
* 
* 
* 
*"
Q28180,Jefferson City,see,"==See==

* 
* 
* 
*
* 
* 

* 
* 
* 
* 
* 
* 
* 
* 
* 
*"
Q34647,Johannesburg,do,"==Do==

* 
* Soweto is a popular destination for travellers from around the world. Take a tour or drive in yourself using GPS set to Vilakazi Street: the road infrastructure and signs are excellent. You can stop off at Maponya Mall and join the Sowetan middle classes as they entertain themselves with retail and movies. A township tour that will take you around the densely populated but vibrant town. Use only official operators, and do not go on your own.
* Gold Reef City in South Johannesburg is an amusement park with a casino. The visitor can also learn about gold mining and go into a mine here.
* Cricket: Wanderers Stadium in Illovo near Sandton hosts international and domestic matches. 
* Golf: the premier course is Glendower in Edenvale to the east. It often hosts the South African Open."
Q34647,Johannesburg,see,"==See==

The poor reputation of the Central Business District (CBD) is no longer deserved. There are numerous galleries and art spaces popping up across the CBD. The city centre is the most-visited part of Johannesburg for African tourists, particularly the traders who come to shop at Johannesburg's wholesale outlets.

Newtown and the Market Theatre area (the city's cultural precinct) is now easily accessible from the highway and Mandela Bridge and very fun; here you will find live music venues and bars too.

Braamfontein, the university area, has a great Saturday market, lively night life, is very artsy. By day there's nothing here.

On the east side of the city, Main Street Life, Maboneng Precinct and Arts on Main (especially the Sunday market and The Bioscope independent cinema). The Maboneng area has 24-hr security so you can freely walk around the streets, just be sure not to stray away too far. Troyeville has a fantastic restaurant at the Troyeville Hotel, an art centre and all the main sport stadiums (football, tennis, athletics, rugby).

On the west side, Fordsburg is the formerly-Indian now known as “little Somilia” and “ Eithiopia Town” part of central Joburg and has some Indian and Pakistani restaurants as well as African street food, shops and markets. Good food is to be found in this neighbourhood, which, by Johannesburg's standards, shows signs of street life in the evenings, and more so on Friday and Saturday. Most places are halal, and so no alcohol is served. The Oriental Plaza shopping mall is here and has good bargains.

In the centre of town, between Jeppe St and Bree Street at Delvers Street, look up and see the Amharic script which denotes that you are in the Ethiopian/Somali part of town. There are Ethiopian restaurants and coffee shops in the Africa Mall and Johannesburg Mall. Best to arrive before 14:00.

To the north east, Yeoville is known as Le Petit Kinshasa and is home to many of the Francophone African diaspora in Johannesburg. Lots of Camerounian restaurants and Congolese bars.

Hillbrow has a bad reputation for drug dealing, sex bars, crime, etc., but is slowly improving. If you visit Constitution Hill, or Johannesburg Art Gallery, Hillbrow is right across the street, not that scary. Empty your pockets and go for a walk to the base of the Hillbrow Tower on a Sunday morning. Stay on the main streets and keep your wits about you, and don't carry anything that is worth stealing. It is certainly an interesting experience. Worth watching Louis Theroux's Law and Disorder in Johannesburg before your visit.

* The Top of Africa on the 50th floor of the Carlton Centre, gives you a panoramic view of the city from the top of Africa's tallest building. 
* The Johannesburg Art Gallery is the biggest gallery on the African continent. It has a good collection of local and international work on display. 
* Standard Bank Gallery is a corporate-owned gallery that hosts South African and international exhibitions.
*The Sci-Bono Disc"
