activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q4248139,Dubrovin Farm,museum,Q801,Israel,33.062125,35.59918056
Q3736958,Tartu Toy Museum,museum,Q191,Estonia,,
Q3738944,Museum of Fight for Estonia's Freedom,museum,Q191,Estonia,,
Q4306380,Turku maritime museum,museum,Q33,Finland,60.44861111,22.27666667
Q4306032,Pharmacy Museum,museum,Q33,Finland,60.4486,22.2678
Q3756885,Järämä,museum,Q33,Finland,68.486045,22.105654
Q3635786,Bharat Itihas Sanshodhak Mandal,museum,Q668,India,18.510978236,73.849980295
Q4165302,Siebenberg House,museum,Q801,Israel,31.77456667,35.233175
Q3350092,Vivekanandar Illam,museum,Q668,India,13.0492,80.2803
Q3662289,Oulu Art Museum,museum,Q33,Finland,65.01833333,25.48194444
Q3700754,Tietomaa,museum,Q33,Finland,65.018055555,25.484166666
Q3634413,Mani Bhavan,museum,Q668,India,18.95993,72.81137
Q3461660,Teak Museum,museum,Q668,India,11.300305555,76.250255555
Q3902820,Pien-Toijola Open-Air Museum,museum,Q33,Finland,61.46521,27.53469
Q4165181,Ett Hem,museum,Q33,Finland,60.45388889,22.27861111
Q5476978,Finnish Nature Center Haltia,museum,Q33,Finland,60.2938,24.5572
Q4357413,Åland Maritime Museum,museum,Q33,Finland,60.096944,19.926389
Q4353608,MS Bore,museum,Q33,Finland,60.435018,22.233662
Q4357337,WeeGee house,museum,Q33,Finland,60.1786,24.7942
Q4808390,Assam State Museum,museum,Q668,India,26.1853352,91.7519043
Q5166812,Cooch Behar Palace,museum,Q668,India,26.326944444,89.438611111
Q4783845,Arakkal Museum,museum,Q668,India,11.859505,75.3755041
Q4503671,Tikkurila Old railway station,museum,Q33,Finland,60.290983,25.043167
Q5192483,Cuddalore Government Museum,museum,Q668,India,11.75543,79.76514
Q4877109,Beit Liberman,museum,Q801,Israel,32.9914,35.095
Q5225531,Darshan Museum,museum,Q668,India,18.524147,73.87589
Q5059675,Center for Human Dignity,museum,Q801,Israel,31.779527777,35.220055555
Q4916535,Birla Planetarium,museum,Q668,India,13.012,80.2437
Q4467692,Vita Björn Prison Museum,museum,Q33,Finland,60.23144,20.08281
Q4542411,Circassian Heritage Center,museum,Q801,Israel,32.7212,35.4434
Q4356801,Qwensel House,museum,Q33,Finland,60.44861111,22.26777778
Q5222217,Darbhanga Planetarium,museum,Q668,India,26.171714319,85.894441235
Q4811954,Asutosh Museum of Indian Art,museum,Q668,India,22.56983,88.36087
Q5019871,Calico Museum of Textiles,museum,Q668,India,23.053333333,72.592222222
Q4854786,Burnt House,museum,Q801,Israel,31.77557,35.23259
Q4975652,Mobilia,museum,Q33,Finland,61.440977,24.130046
Q4412746,Pori Art Museum,museum,Q33,Finland,61.4901,21.7942
Q4570969,Qaqortoq Museum,museum,Q223,Greenland,60.7183,-46.0375
Q4306497,RIISA – Orthodox Church Museum of Finland,museum,Q33,Finland,62.898888888,27.666388888
Q4710411,Albert Hall Museum,museum,Q668,India,26.9118,75.8195
Q5482077,Joroinen National Defence Museum,museum,Q33,Finland,62.20846,27.75497
Q4767463,Anna Science Centre,museum,Q668,India,10.768859,78.703144
Q5494617,Alikartano manor,museum,Q33,Finland,60.55268,25.2757
Q5123312,City Museum,museum,Q668,India,,
Q4902448,Bialik House,museum,Q801,Israel,32.072888,34.771007
Q5274238,Didrichsen Art Museum,museum,Q33,Finland,60.18527778,24.85638889
Q4730343,Allahabad Museum,museum,Q668,India,25.4550803,81.8461529
Q5399235,Rauma Old Town Hall,museum,Q33,Finland,61.1279,21.5112
Q5484996,Sara Hildén Art Museum,museum,Q33,Finland,61.50513889,23.74055556
Q5402900,Rajala Cabin,museum,Q33,Finland,61.42747222,24.56833333
Q5402651,Eternal Gandhi Multimedia Museum,museum,Q668,India,28.6016512,77.2140542
Q5493546,Porvoo Old Town Hall,museum,Q33,Finland,60.39519444,25.65806389
Q5303985,Dr. Bhau Daji Lad Museum,museum,Q668,India,18.979472,72.834806
Q5396270,Pateniemi Sawmill Museum,museum,Q33,Finland,65.086944,25.391665
Q5474034,Finnish Scouting Museum,museum,Q33,Finland,60.45623333,22.264025
Q5483494,Koitsanlahti Manor,museum,Q33,Finland,61.4704937,29.4394109
Q4901233,Bharatiya Lok Kala Mandal,museum,Q668,India,24.5944916,73.6894614
Q5179489,Sir Cowasji Jehangir Public Hall,museum,Q668,India,18.9259205,72.8313357
Q5408193,Pukkila Manor museum,museum,Q33,Finland,60.4321795,22.4692544
Q5394474,Kycklings House Museum,museum,Q33,Finland,60.622787,26.197146
Q5437386,Fateh Burj,museum,Q668,India,30.7031,76.667
Q5396431,Q5396431,museum,Q33,Finland,60.455662,25.755719
Q5520712,Gandhi Memorial Museum,museum,Q668,India,9.929923,78.138593
Q5401903,Patarei prison,museum,Q191,Estonia,59.45027,24.74175
Q4726823,Alipore Central Jail,museum,Q668,India,22.525275,88.339866
Q5398674,Q5398674,museum,Q33,Finland,65.73504167,24.56446667
Q4722851,Mahatma Gandhi Museum,museum,Q668,India,22.298545614,70.802102114
Q5401120,Paikkari torp,museum,Q33,Finland,60.35236551,23.8049593
Q5617014,Gujarat Science City,museum,Q668,India,23.076864353,72.495059605
Q6635626,"Bet Rishonim, Ness Ziona",museum,Q801,Israel,31.92698889,34.79585833
Q6343704,Kaba Gandhi No Delo,museum,Q668,India,22.29706667,70.80499722
Q5666510,The Gunner Museum,museum,Q801,Israel,32.564596,34.9534
Q6844600,Museum of Provisional Peoples Council and Administration,museum,Q801,Israel,32.075583333,34.777277777
Q6662632,Castra,museum,Q801,Israel,32.7882306,34.96844172
Q6034334,Power Station Museum,museum,Q33,Finland,,
Q6123487,Jai Vilas Mahal,museum,Q668,India,26.20472,78.16859
Q5671386,Harry Oppenheimer Diamond Museum,museum,Q801,Israel,32.0828,34.8008
Q6588394,Mardigian Museum of Armenian Art and Culture,museum,Q801,Israel,31.773333333,35.229166666
Q6033584,Museum of Agriculture of the University of Helsinki,museum,Q33,Finland,,
Q6586200,Geological Garden (Ramat Hasharon),museum,Q801,Israel,32.146489,34.843237
Q6034617,Ralli Museums,museum,Q801,Israel,,
Q6582142,Beit Aharonson,museum,Q801,Israel,32.5725,34.954722222
Q5648217,Hanila Museum,museum,Q191,Estonia,,
Q6845429,"Motor House, Kvutzat Kinneret",museum,Q801,Israel,32.71215474,35.57123065
Q6364385,Kanpur Sangrahalaya,museum,Q668,India,26.4668,80.3622
Q5755595,Muuratsalo Experimental House,museum,Q33,Finland,62.1147594,25.7449559
Q6843501,Maine Friendship House,museum,Q801,Israel,32.0565,34.7628
Q6594232,Igud ha-ʻolami shel yotsʼe Ṿohlin,museum,Q801,Israel,,
Q6586458,"The Museum of Russian Art, Ramat Gan",museum,Q801,Israel,32.079280833,34.821918333
Q5687746,Hazarduari Palace,museum,Q668,India,24.18689728,88.26876068
Q6596032,Ramat Gan Museum of Israeli Art,museum,Q801,Israel,32.094588888,34.819305555
Q6351302,Halosenniemi,museum,Q33,Finland,60.435548,25.054675
Q5520719,Gandhi Smarak Sangrahalaya,museum,Q668,India,,
Q6607590,Petah Tikva Museum of Art,museum,Q801,Israel,32.085277777,34.8725
Q5549583,Museum of Technology,museum,Q33,Finland,60.21638889,24.9825
Q5762228,Hill Palace,museum,Q668,India,9.95263889,76.36416667
Q6423802,Knud Rasmussen's Museum,museum,Q223,Greenland,69.2192,-51.1043
Q5575115,Goa State Museum,museum,Q668,India,15.495916666,73.833611111
Q6619233,Lybian Jewish Heritage Museum,museum,Q801,Israel,32.029361111,34.845222222
Q6619788,Bet Gordon,museum,Q801,Israel,32.709916666,35.573925
Q6026580,Indore Museum,museum,Q668,India,22.7053461,75.879301
Q6643856,Q6643856,museum,Q801,Israel,31.7751998,35.2337832
Q6518785,Lehi Museum,museum,Q801,Israel,32.0566,34.7694
Q6165984,Jawaharlal Nehru State Museum,museum,Q668,India,27.102036,93.625003
Q6684330,Technoda - Hadera,museum,Q801,Israel,32.438538888,34.888611111
Q6779797,Q6779797,museum,Q801,Israel,31.529225887,35.119024086
Q6800294,Ha-Mizgaga Museum,museum,Q801,Israel,32.612769444,34.919480555
Q6437601,Krishnapuram Palace,museum,Q668,India,9.1503,76.5086
Q6670976,Q6670976,museum,Q801,Israel,,
Q6700702,Zeman le-omanut,museum,Q801,Israel,32.0656,34.7734
Q6165903,Jawahar Kala Kendra,museum,Q668,India,26.876299,75.809166
Q6755210,Marble Palace,museum,Q668,India,22.582378,88.360143
Q6558359,Q6558359,museum,Q801,Israel,31.77625,35.23180556
Q6758922,The First Aliyah Museum,museum,Q801,Israel,32.574058,34.952703
Q6575765,Bat Yam Museum of Art,museum,Q801,Israel,32.020805555,34.756333333
Q6787359,"Government Museum, Mathura",museum,Q668,India,27.49277778,77.68055556
Q6673490,Ashdod Museum of Art,museum,Q801,Israel,31.7919,34.6374
Q6670350,Good Samaritan Museum,museum,Q801,Israel,31.816388888,35.358888888
Q6726495,Rubin Museum,museum,Q801,Israel,32.0725,34.77083333
Q6799052,Hod Hasharon museum,museum,Q801,Israel,32.161944444,34.903055555
Q6372843,Karnataka Chitrakala Parishath College of Fine Arts,museum,Q668,India,12.9891667,77.5783669
Q6564669,Beit Shturman museum,museum,Q801,Israel,32.559780555,35.395011111
Q6750466,Manjusha Museum,museum,Q668,India,12.951111111,75.382222222
Q6726738,HaRishonim House Binyamina,museum,Q801,Israel,32.521388888,34.950833333
Q6735767,Clore Garden of Science,museum,Q801,Israel,31.909888888,34.812694444
Q6773854,Ein Harod museum of art,museum,Q801,Israel,32.561111111,35.393333333
Q6742765,Malda Museum,museum,Q668,India,24.9969031,88.1440862
Q6304688,Satakunta Museum,museum,Q33,Finland,61.48994,21.791247
Q6694349,Man and the Living World Museum,museum,Q801,Israel,32.046555555,34.823916666
Q6733228,Maharaja Chhatrasal Museum,museum,Q668,India,25.008102,79.4797647
Q7288885,Raman Science Centre,museum,Q668,India,21.1459,79.0941
Q7215870,Bet Eliyahu,museum,Q801,Israel,32.0636,34.7719
Q6956061,Golani Museum,museum,Q801,Israel,32.777305555,35.410277777
Q7278389,Raahe Museum,museum,Q33,Finland,64.6875,24.47138889
Q6980527,Natural History Museum of Tampere,museum,Q33,Finland,61.5031,23.7603
Q6950310,Beit Ha'Ir,museum,Q801,Israel,32.0734,34.771
Q7288812,Swami Vivekananda's Ancestral House & Cultural Centre,museum,Q668,India,22.58633333,88.36736111
Q7002911,Hall of the Crusader Knights,museum,Q801,Israel,32.92367778,35.06946111
Q7129810,Panagal Museum,museum,Q668,India,17.080277777,79.253277777
Q7223852,Tampere Lenin Museum,museum,Q33,Finland,61.4957,23.752
Q7013768,Every Person Has a Name,museum,Q801,Israel,,
Q6982503,Q6982503,museum,Q801,Israel,32.078887896,34.821936427
Q6989818,Hussamssa,museum,Q801,Israel,32.0075,34.78527778
Q7124290,Page of Testimony,museum,Q801,Israel,,
Q7295002,Rashtriya Dalit Prerna Sthal and Green Garden,museum,Q668,India,28.568057,77.311784
Q7145111,Indira Gandhi Planetarium,museum,Q668,India,25.611,85.144
Q7016814,Shem Olam,museum,Q801,Israel,32.388027777,34.912583333
Q7029507,North Africa Jewish Heritage Center,museum,Q801,Israel,31.776583333,35.221277777
Q6964116,Nanoq,museum,Q33,Finland,63.655,22.59083333
Q7053475,Khan Museum,museum,Q801,Israel,32.436944444,34.923611111
Q6919055,Mount Zion Cable Car,museum,Q801,Israel,31.768175,35.226781
Q7278751,Rabindra Museum,museum,Q668,India,26.974425,88.375086111
Q7210801,Independence Hall,museum,Q801,Israel,32.0628,34.7706
Q7031683,Bet Hanekhot Bezalel,museum,Q801,Israel,31.780177,35.214497
Q7057323,Machon Ayalon,museum,Q801,Israel,31.91599722,34.80964444
Q7292968,Rani Durgawati Museum,museum,Q668,India,23.163,79.934
Q7138917,Parliament Museum,museum,Q668,India,28.618658,77.207172
Q7077853,Odisha State Museum,museum,Q668,India,20.2562,85.8415
Q7215906,Nahum Gutman Museum of Art,museum,Q801,Israel,32.0608,34.7667
Q7974841,Watson Museum,museum,Q668,India,22.300431039,70.801866843
Q7398110,Sadu House,museum,Q817,Kuwait,29.37444444,47.96722222
Q7936017,Vishrambaug Wada,museum,Q668,India,18.51407,73.85374
Q7855024,Turkansaari Open Air Museum,museum,Q33,Finland,64.94833333,25.70694444
Q7653295,Swaminarayan Museum,museum,Q668,India,23.055,72.55
Q7428220,Savilahti Stone Sacristy,museum,Q33,Finland,61.69505115,27.27890397
Q7753143,"National Art Gallery, Chennai",museum,Q668,India,13.069444,80.255833
Q7653842,Swaraj Bhavan,museum,Q668,India,25.460097,81.860599
Q7423303,Sarat Chandra Kuthi,museum,Q668,India,22.475143,87.906989
Q7530814,Sisimiut Museum,museum,Q223,Greenland,66.9385,-53.6708
Q7513636,Sikh Ajaibghar,museum,Q668,India,30.673432,74.890379
Q7933650,Virasat-e-Khalsa,museum,Q668,India,31.2329,76.5075
Q7503478,"New Palace, Kolhapur",museum,Q668,India,16.718735,74.233344
Q7710416,Thanjavur Maratha Palace,museum,Q668,India,10.791333333,79.136244444
Q7309107,"Regional Museum of Natural History, Bhubaneswar",museum,Q668,India,20.299597,85.832059
Q7309144,"Regional Science Centre, Bhopal",museum,Q668,India,23.259933,77.412615
Q7433494,Science Centre Surat,museum,Q668,India,,
Q7975851,Wayanad Heritage Museum,museum,Q668,India,11.6193,76.2105
Q7928336,Vienna International Apartment,museum,Q33,Finland,,
Q7801976,Tikrit Museum,museum,Q796,Iraq,,
Q7603021,State Archaeological Museum,museum,Q668,India,22.499388888,88.317972222
Q7309109,Regional Museum of Natural History Mysore,museum,Q668,India,12.30585278,76.6741
Q7296211,Rauma Maritime Museum,museum,Q33,Finland,61.13333333,21.5
Q7395916,Sabarna Sangrahashala,museum,Q668,India,22.4802958,88.3113714
Q7405733,Salpa Line Museum,museum,Q33,Finland,60.65071667,27.69276667
Q7758044,The Prehistoric Man Museum,museum,Q801,Israel,33.238,35.6086
Q10727363,Önningeby Museum,museum,Q33,Finland,60.118123,20.0065125
Q10517221,The Front Museum Hanko - Lappohja,museum,Q33,Finland,59.90722222,23.2475
Q10511304,Villa Gyllenberg,museum,Q33,Finland,60.184035,24.852179
Q11296015,Q11296015,museum,Q223,Greenland,68.820241,-51.181362
Q7284181,Railway Museum Mysore,museum,Q668,India,12.31631667,76.64334167
Q10516123,Memorial of Halabja,museum,Q796,Iraq,,
Q7285842,Rajasthan State Archives,museum,Q668,India,28.026315,73.324447
Q7285819,Rajasthan Arabic and Persian Research Institute,museum,Q668,India,,
Q10726410,Ålands jakt-och fiskemuseum,museum,Q33,Finland,60.23222222,19.54
Q11295992,Qeqertarsuaq Museum,museum,Q223,Greenland,69.247278,-53.542541
Q10590582,Hermas,museum,Q33,Finland,60.3405,20.7673
Q7840311,Tribal Research Institute Museum,museum,Q668,India,20.2562,85.8415
Q10620372,Pargas Local History Museum,museum,Q33,Finland,60.29944444,22.2975
Q7898270,Upernavik Museum,museum,Q223,Greenland,72.7807,-56.1518
Q10697844,Tikanoja Art Museum,museum,Q33,Finland,63.09461944,21.6065
Q10549787,Kuddnäs,museum,Q33,Finland,63.530280555,22.533888888
Q10690515,Tampere Art Museum,museum,Q33,Finland,61.4986,23.7439
Q10424690,Baghdadi Museum,museum,Q796,Iraq,33.3401,44.3895
Q10495758,Fiskars Museum,museum,Q33,Finland,60.13196944,23.5554
Q10715474,Hakasalmi Villa,museum,Q33,Finland,60.174666666,24.934
Q7840312,Tribal Research Institute and Museum,museum,Q668,India,23.394,85.333
Q10649958,Rauma Art Museum,museum,Q33,Finland,61.12819444,21.5175
Q7290805,Ranchi Science Centre,museum,Q668,India,23.407,85.34
Q10443138,Carlsro,museum,Q33,Finland,62.313659,21.37396
Q11167720,Finnish Ice Hockey Museum,museum,Q33,Finland,61.50305556,23.76027778
Q11871124,Crime Museum,museum,Q33,Finland,60.292151,25.054575
Q11882000,Mechanical Music Museum,museum,Q33,Finland,62.298963,27.8562233
Q11786923,Muzeʼon Bet ha-Tanakh ʻa. sh. Daṿid Ben Guryon,museum,Q801,Israel,32.062777777,34.770555555
Q11869686,Q11869686,museum,Q33,Finland,62.242225,25.745858
Q11863957,Hyvinkää Art Museum,museum,Q33,Finland,60.630833,24.861111
Q11865375,Kultala in Ivalojoki,museum,Q33,Finland,68.506167,26.680583
Q11871227,Keuruu Old Church,museum,Q33,Finland,62.25618363,24.70965538
Q11882128,Sailor's Home Museum,museum,Q33,Finland,65.017222222,25.458055555
Q11296071,Maniitsoq Museum,museum,Q223,Greenland,65.419681,-52.889639
Q11864037,Häme Museum,museum,Q33,Finland,,
Q11879901,Finnish Forest Museum Lusto,museum,Q33,Finland,61.799166666,29.321944444
Q11871304,Kierikki Stone Age Centre,museum,Q33,Finland,65.360555555,25.948055555
Q11879864,Q11879864,museum,Q33,Finland,61.486547,21.791666
Q11867861,Poster Museum of Lahti,museum,Q33,Finland,,
Q11786962,Hetzel Museum,museum,Q801,Israel,32.0731,34.775
Q11881426,Museum Masuuni Brunou,museum,Q33,Finland,63.0673,28.3378
Q11325387,Netaji Bhawan,museum,Q668,India,22.537586,88.351246
Q11864061,Hämeenlinna Art Museum,museum,Q33,Finland,60.99777603,24.47500038
Q11863662,Hotel and Restaurant Museum,museum,Q33,Finland,60.161964,24.905724
Q11883671,Q11883671,museum,Q33,Finland,61.26511,24.02904
Q11875915,Liminka Museum District,museum,Q33,Finland,64.803611,25.403056
Q11296037,Qaanaaq museum,museum,Q223,Greenland,77.46724,-69.20936
Q11869085,Kajaani Art Museum,museum,Q33,Finland,64.22680556,27.7275
Q11880612,Velaatta Milk Platform Museum,museum,Q33,Finland,61.751783333,23.9355
Q11881236,The Mashal's Cabin,museum,Q33,Finland,60.717222,24.213056
Q11871078,Museum of Central Finland,museum,Q33,Finland,62.233872,25.73108
Q11871805,Q11871805,museum,Q33,Finland,61.129288888,21.515419444
Q11786902,Terra Sancta Museum,museum,Q801,Israel,31.7806,35.2339
Q11870877,Kemi Art Museum,museum,Q33,Finland,65.735833,24.5575
Q11787097,Beit Gidi,museum,Q801,Israel,32.0592,34.7586
Q11869602,Kankaanpää City Museum,museum,Q33,Finland,61.84769,22.46503
Q11868293,Jyväskylä Art Museum,museum,Q33,Finland,62.2414,25.7446
Q11871261,Kiasma Teatteri,museum,Q33,Finland,60.172122277,24.936677497
Q11787332,Jabotinsky Museum,museum,Q801,Israel,32.0731,34.775
Q11863764,Huittinen Museum,museum,Q33,Finland,61.18000031,22.69333267
Q11871930,Klaavola Museum of Local History,museum,Q33,Finland,60.401773,25.035814
Q7035571,Muzeʼon Gush Ḳatif Yerushalayim,museum,Q801,Israel,31.786,35.20925
Q6969966,Kishle (Jerusalem),museum,Q801,Israel,31.77581111,35.22877222
Q6965002,"Dagon Museum, Haifa",museum,Q801,Israel,32.822361111,34.996166666
Q7187071,Rokach House,museum,Q801,Israel,32.0611,34.7669
Q6936868,Munshi Aziz Bhat Museum of Central Asian and Kargil Trade Artifacts,museum,Q668,India,34.562,76.123
Q6979217,Wilfrid Israel Museum,museum,Q801,Israel,32.644439,35.117664
Q16374,Sanskar Kendra,museum,Q668,India,23.013055555,72.569444444
Q7062621,Rabbi Kook house,museum,Q801,Israel,31.78333333,35.22008333
Q7063298,Agnon House,museum,Q801,Israel,31.74862,35.22383
Q7037613,Herzlilinblum Museum,museum,Q801,Israel,32.062083333,34.770333333
Q45002,Mane-Katz Museum,museum,Q801,Israel,32.807861111,34.987166666
Q7035654,Q7035654,museum,Q801,Israel,32.106083333,34.817333333
Q7189929,Givon Art Gallery,museum,Q801,Israel,32.0819,34.7725
Q7034796,The Chain of Generations Center,museum,Q801,Israel,31.776925,35.234308333
Q6973713,Joe Alon Center,museum,Q801,Israel,31.379305555,34.864861111
Q7186623,Beit Terezin,museum,Q801,Israel,32.397472222,34.932527777
Q6849935,Mikkel Museum,museum,Q191,Estonia,,
Q6969345,Center for Digital Art,museum,Q801,Israel,32.005388888,34.762722222
Q6811332,Abraham's well,museum,Q801,Israel,31.237225,34.793077777
Q7187149,The Eyal Ofer Pavilion,museum,Q801,Israel,32.07386,34.77926
Q6935040,Q6935040,museum,Q801,Israel,32.035361111,34.895277777
Q6855392,Feinberg House,museum,Q801,Israel,32.43194444,34.92166667
Q6947570,"Yuliyus Jacob's House, Rehavia",museum,Q801,Israel,31.77382,35.212941
Q1846184,Ben-Gurion House in Tel Aviv,museum,Q801,Israel,32.085329,34.771718
Q6834975,Q6834975,museum,Q801,Israel,32.70837,35.57659
Q6870558,Q6870558,museum,Q801,Israel,,
Q6822703,Kfar Etzion Memorial,museum,Q801,Israel,31.647944444,35.115361111
Q6974121,Israeli Cartoon Museum,museum,Q801,Israel,32.015736,34.770291
Q6976834,The Large Yard at Merhavia,museum,Q801,Israel,32.6058,35.3092
Q6937265,Mural Art Museum,museum,Q668,India,,
Q11862661,Hindersby-Bäckby Village Forge,museum,Q33,Finland,60.58271,26.261101
Q11872209,Q11872209,museum,Q33,Finland,62.7388659,25.1817985
Q11892120,Saloinen Village Museum,museum,Q33,Finland,64.606111111,24.410833333
Q11875597,Lepikon torppa,museum,Q33,Finland,63.221388888,26.783611111
Q11889637,The Radio and TV Museum,museum,Q33,Finland,60.979414,25.64885
Q11894947,TAHTO Center for Finnish Sports Culture,museum,Q33,Finland,60.187408,24.925242
Q11896271,Tampere Mineral Museum,museum,Q33,Finland,61.50305556,23.76027778
Q11886484,Palander House,museum,Q33,Finland,60.99916667,24.465
Q11895148,Finnish Museum of Photography,museum,Q33,Finland,60.161944444,24.905555555
Q11874616,Forestry Museum of Lapland,museum,Q33,Finland,66.477681944,25.757095
Q11858803,Espoo City Museum,museum,Q33,Finland,60.17858,24.794523
Q11899172,The Finnish Labour Museum Werstas,museum,Q33,Finland,61.501389,23.759444
Q11899580,Q11899580,museum,Q33,Finland,60.9075,21.636944
Q11896309,Tampereen Nykytaiteen Museo,museum,Q33,Finland,,
Q11861976,Q11861976,museum,Q33,Finland,,
Q11858781,Espoo Automobile Museum,museum,Q33,Finland,60.27543,24.668459
Q11860518,Glims Farmstead Museum,museum,Q33,Finland,60.22118,24.680432
Q11889459,Headquarters Museum,museum,Q33,Finland,61.691389,27.268611
Q11872707,Q11872707,museum,Q33,Finland,,
Q11859367,Fanjunkars Torp,museum,Q33,Finland,60.13543,24.22772
Q11895074,Sarka – The Finnish Museum of Agriculture,museum,Q33,Finland,60.833888888,22.9875
Q11892082,Salla Museum of War and Reconstruction,museum,Q33,Finland,66.835831,28.6714465
Q11898732,Turjanlinna,museum,Q33,Finland,64.905,28.888888888
Q11894836,Football Museum of Finland,museum,Q33,Finland,61.26572,24.02879
Q11856942,Ehrensvärd Museum,museum,Q33,Finland,60.1443,24.9856
Q11897467,Pilke House,museum,Q33,Finland,66.5111,25.7314
Q11895056,Finnish Glass Museum,museum,Q33,Finland,60.732166666,24.73675
Q11873334,Museum of Cultures,museum,Q33,Finland,,
Q11873333,Gloria Cultural Arena,museum,Q33,Finland,60.16406111,24.94529444
Q11893093,Serlachius Headquarters,museum,Q33,Finland,62.02627222,24.61313611
Q11890140,Helsinki tram museum,museum,Q33,Finland,60.184049,24.920576
Q11901205,Communications Centre Lokki,museum,Q33,Finland,61.691327,27.271895
Q11873586,Kuopio Art Museum,museum,Q33,Finland,62.891944,27.682778
Q11888594,Q11888594,museum,Q33,Finland,60.187857,24.837502
Q11874369,Lahti City Museum,museum,Q33,Finland,60.9837,25.6624
Q11889017,Pukstaavi,museum,Q33,Finland,61.3425,22.91027778
Q11857748,Emil Aaltonen Museum,museum,Q33,Finland,61.492583333,23.745583333
Q11890251,Rautalampi Museum,museum,Q33,Finland,62.62145,26.83384
Q11900401,Vantaa Art Museum Artsi,museum,Q33,Finland,60.26149,24.85323
Q11888467,North Karelian Museum Hilma,museum,Q33,Finland,62.599722,29.761667
Q11873640,Kylämäki Village,museum,Q33,Finland,60.4619,22.3358
Q11890702,Riihimäki Art Museum,museum,Q33,Finland,60.736389,24.767778
Q11860100,Q11860100,museum,Q33,Finland,61.43021011,21.87045288
Q11849938,Ahola,museum,Q33,Finland,60.456065,25.081143
Q11892137,Salo Art Museum,museum,Q33,Finland,60.388,23.1175
Q11857752,Emil Cedercreutz Museum,museum,Q33,Finland,61.294444,22.187778
Q12370327,Mihkli Farm Museum,museum,Q191,Estonia,,
Q12370506,Muhu Museum,museum,Q191,Estonia,,
Q12370872,Narva Museum,museum,Q191,Estonia,,
Q12371639,Otepää Winter Sport Museum,museum,Q191,Estonia,,
Q12371868,Palamuse Museum,museum,Q191,Estonia,,
Q12373034,Pärnu Museum,museum,Q191,Estonia,,
Q12373562,Aibolands Museum,museum,Q191,Estonia,,
Q12374495,Saaremaa Museum,museum,Q191,Estonia,,
Q12376513,University of Tartu Art Museum,museum,Q191,Estonia,58.381052,26.720016
Q12364434,Iloni Imedemaa,museum,Q191,Estonia,58.949056,23.540722
Q12375654,Andres Särev house museum,museum,Q191,Estonia,,
Q12376422,Tartu City Museum,museum,Q191,Estonia,,
Q12376420,Tartu Art Museum,museum,Q191,Estonia,,
Q12376548,Tartu County Museum,museum,Q191,Estonia,,
Q12378090,Valga Museum,museum,Q191,Estonia,,
Q12378402,Sillaotsa Peasant Museum,museum,Q191,Estonia,,
Q12378662,Viljandi Museum,museum,Q191,Estonia,,
Q12378739,Virtsu Amateur Museum,museum,Q191,Estonia,,
Q12378746,Viru-Nigula local history museum,museum,Q191,Estonia,,
Q12378764,Virumaa Museums,museum,Q191,Estonia,,
Q12379157,Võrumaa Museum,museum,Q191,Estonia,,
Q12361299,Estonian Museum of Natural History,museum,Q191,Estonia,59.44086,24.74527
Q12357688,19th Century Tartu Citizen's Home Museum,museum,Q191,Estonia,,
Q12357988,A Le Coq Beer Museum,museum,Q191,Estonia,,
Q12357985,Anton Hansen Tammsaare Museum,museum,Q191,Estonia,,
Q12357986,Tammsaare Museum in Vargamäe,museum,Q191,Estonia,,
Q12358234,Adamson-Eric museum,museum,Q191,Estonia,,
Q12371242,Nõmme Museum,museum,Q191,Estonia,,
Q12359372,Atelier Museum of Anton Starkopf,museum,Q191,Estonia,,
Q12359399,Ants Laikmaa Museum,museum,Q191,Estonia,,
Q12359900,Audru museum,museum,Q191,Estonia,,
Q12360313,Betti Alver Museum,museum,Q191,Estonia,,
Q12360695,Cyrillus Kreek house museum,museum,Q191,Estonia,,
Q12361086,House Museum of Eduard Kutsar,museum,Q191,Estonia,,
Q12361289,Estonian Aviation Museum,museum,Q191,Estonia,,
Q12361303,Estonian Road Museum,museum,Q191,Estonia,,
Q12361433,Estonian Broadcasting Museum,museum,Q191,Estonia,,
Q12361452,Estonian War Museum - General Laidoner Museum,museum,Q191,Estonia,,
Q12361461,Estonian Museum of Applied Art and Design,museum,Q191,Estonia,,
Q12361400,Tallinn Pedagogic Museum,museum,Q191,Estonia,,
Q12361471,TYPA Centre,museum,Q191,Estonia,,
Q12361710,Provincial Museum of Estonia,museum,Q191,Estonia,,
Q12363474,Harju County Museum,museum,Q191,Estonia,,
Q12363720,Home Museum of the Kapp Family,museum,Q191,Estonia,,
Q12238655,Tareq Rajab Museum,museum,Q817,Kuwait,29.37444444,47.96722222
Q12364179,Häädemeeste museum,museum,Q191,Estonia,,
Q3481984,Árbæjarsafn,museum,Q189,Iceland,64.118,-21.818
Q55809507,Huldusteinn,museum,Q189,Iceland,64.25101,-15.20647
Q55366558,Bobby Fischer Center,museum,Q189,Iceland,,
Q16334459,Akranes Museum Centre,museum,Q189,Iceland,64.3199,-22.045
Q81401148,Akureyri Museum,museum,Q189,Iceland,65.666888888,-18.085222222
Q2312229,Gljúfrasteinn,museum,Q189,Iceland,64.180833,-21.581667
