destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q783,Honduras,shoulder,"[1, 2, 7, 8, 12]",16.5,3.1
Q783,Honduras,high,"[3, 4, 5]",20.8,1.2
Q783,Honduras,rainy,"[6, 9, 10, 11]",17.2,10.1
Q8646,Hong Kong,shoulder,"[1, 6, 7, 11, 12]",22.0,6.0
Q8646,Hong Kong,high,"[2, 3, 10]",21.1,1.5
Q8646,Hong Kong,rainy,"[4, 5, 8, 9]",26.2,14.8
Q40921,Honiara,rainy,"[1, 2, 3]",26.7,13.6
Q40921,Honiara,high,"[4, 5, 6, 7, 8, 9, 10, 11]",26.3,3.9
Q40921,Honiara,shoulder,[12],27.1,7.8
Q18094,Honolulu,rainy,"[1, 4, 5]",22.7,4.1
Q18094,Honolulu,high,"[2, 3, 6, 7, 9, 10, 11, 12]",24.0,0.6
Q18094,Honolulu,shoulder,[8],25.6,1.6
Q16555,Houston,rainy,"[1, 5, 7]",21.1,12.0
Q16555,Houston,shoulder,"[2, 4, 8, 12]",20.4,4.1
Q16555,Houston,high,"[3, 6, 9, 10, 11]",23.2,3.2
Q28,Hungary,low,"[1, 2, 3, 11, 12]",5.4,1.2
Q28,Hungary,shoulder,"[4, 5, 10]",14.7,1.6
Q28,Hungary,rainy,"[6, 9]",20.2,2.6
Q28,Hungary,high,"[7, 8]",25.4,0.5
Q1361,Hyderabad,high,"[1, 2, 10, 11, 12]",24.2,0.8
Q1361,Hyderabad,shoulder,"[3, 4, 5]",30.4,1.1
Q1361,Hyderabad,rainy,"[6, 7, 8, 9]",25.7,8.7
Q189,Iceland,low,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]",-1.8,3.1
Q189,Iceland,rainy,[8],4.8,5.2
Q668,India,high,"[1, 2, 3, 10, 11]",21.7,0.9
Q668,India,shoulder,"[4, 5, 6, 12]",27.2,1.9
Q668,India,rainy,"[7, 8, 9]",25.4,14.9
Q6346,Indianapolis,low,"[1, 2, 3, 11, 12]",4.3,3.4
Q6346,Indianapolis,rainy,[4],13.1,5.4
Q6346,Indianapolis,shoulder,"[5, 9, 10]",18.3,2.5
Q6346,Indianapolis,high,"[6, 7, 8]",23.3,2.6
Q252,Indonesia,high,"[1, 10]",27.9,8.1
Q252,Indonesia,shoulder,"[2, 3, 4, 5, 7, 8, 9, 11, 12]",28.2,7.6
Q252,Indonesia,rainy,[6],28.0,16.1
Q1735,Innsbruck,low,"[1, 2, 3, 11, 12]",4.4,2.1
Q1735,Innsbruck,shoulder,"[4, 10]",11.6,3.1
Q1735,Innsbruck,rainy,"[5, 6, 9]",15.7,7.8
Q1735,Innsbruck,high,"[7, 8]",21.4,3.0
Q794,Iran,low,"[1, 12]",6.9,0.2
Q794,Iran,rainy,"[2, 3, 4, 5]",14.8,0.6
Q794,Iran,shoulder,"[6, 7, 8, 11]",27.8,0.0
Q794,Iran,high,"[9, 10]",22.6,0.1
Q796,Iraq,shoulder,"[1, 5, 9, 11, 12]",19.9,0.3
Q796,Iraq,rainy,"[2, 3]",14.2,1.7
Q796,Iraq,high,"[4, 10]",24.9,0.1
Q796,Iraq,low,"[6, 7, 8]",37.3,0.0
Q27,Ireland,low,"[1, 2, 4, 11, 12]",7.4,3.1
Q27,Ireland,rainy,[3],7.5,5.0
Q27,Ireland,shoulder,"[5, 6, 7, 8, 9, 10]",13.4,2.4
Q6576,Irkutsk,low,"[1, 2, 3, 4, 9, 10, 11, 12]",-5.7,0.7
Q6576,Irkutsk,shoulder,[5],12.0,1.4
Q6576,Irkutsk,rainy,"[6, 7, 8]",19.1,2.9
Q42053,Isfahan,low,"[1, 12]",5.3,0.2
Q42053,Isfahan,rainy,"[2, 3, 4]",10.1,1.3
Q42053,Isfahan,high,"[5, 9, 10]",21.5,0.1
Q42053,Isfahan,shoulder,"[6, 7, 8, 11]",26.4,0.1
Q1362,Islamabad,shoulder,"[1, 2, 5, 6, 9, 11, 12]",19.7,1.3
Q1362,Islamabad,rainy,"[3, 4, 7, 8]",23.3,7.0
Q1362,Islamabad,high,[10],23.2,1.4
Q801,Israel,rainy,"[1, 2, 4, 11]",14.7,0.4
Q801,Israel,shoulder,"[3, 12]",13.3,0.2
Q801,Israel,high,"[5, 6, 7, 8, 9, 10]",24.2,0.0
Q406,Istanbul,rainy,"[1, 9, 12]",12.8,3.8
Q406,Istanbul,low,"[2, 3]",9.4,1.6
Q406,Istanbul,shoulder,"[4, 5, 10, 11]",14.7,1.9
Q406,Istanbul,high,"[6, 7, 8]",25.3,0.7
Q38,Italy,low,"[1, 2]",7.8,2.1
Q38,Italy,rainy,"[3, 9, 10, 12]",13.2,4.5
Q38,Italy,shoulder,"[4, 5, 11]",13.4,1.8
Q38,Italy,high,"[6, 7, 8]",25.2,0.8
Q1008,Ivory Coast,high,"[1, 2, 5, 11, 12]",26.8,0.8
Q1008,Ivory Coast,shoulder,"[3, 4, 6]",27.8,2.9
Q1008,Ivory Coast,rainy,"[7, 8, 9, 10]",25.0,6.1
Q35997,İzmir,rainy,"[1, 11, 12]",10.8,4.5
Q35997,İzmir,shoulder,"[2, 3, 6, 7, 8]",22.6,0.5
Q35997,İzmir,high,"[4, 5, 9, 10]",20.7,1.0
Q28198,Jackson,low,[1],6.5,5.5
Q28198,Jackson,shoulder,"[2, 3, 4, 9, 12]",16.2,4.4
Q28198,Jackson,rainy,"[5, 11]",20.4,6.9
Q28198,Jackson,high,"[6, 7, 8, 10]",25.1,2.1
Q16568,Jacksonville,shoulder,"[1, 2, 3, 7, 10, 12]",18.0,3.1
Q16568,Jacksonville,high,"[4, 5, 6, 11]",23.4,2.2
Q16568,Jacksonville,rainy,"[8, 9]",26.2,8.9
Q66485,Jaipur,shoulder,"[1, 2, 4, 6, 12]",22.0,0.9
Q66485,Jaipur,high,"[3, 10, 11]",24.3,0.1
Q66485,Jaipur,low,[5],35.3,0.0
Q66485,Jaipur,rainy,"[7, 8, 9]",27.5,7.0
Q3630,Jakarta,shoulder,"[1, 2, 3, 4, 5, 10, 11, 12]",27.4,7.9
Q3630,Jakarta,high,"[6, 7, 8, 9]",27.4,3.4
Q766,Jamaica,high,"[1, 2, 3, 4, 8, 12]",22.1,1.6
Q766,Jamaica,shoulder,"[5, 6, 9, 10]",23.6,4.3
Q766,Jamaica,rainy,"[7, 11]",22.8,9.8
Q17,Japan,low,"[1, 2, 3, 12]",5.8,3.4
Q17,Japan,shoulder,"[4, 5, 7, 8, 10, 11]",20.0,6.1
Q17,Japan,rainy,[6],21.8,10.1
Q17,Japan,high,[9],26.4,2.2
Q374365,Jeddah,high,"[1, 3, 12]",25.4,0.3
Q374365,Jeddah,rainy,"[2, 4, 11]",26.6,1.4
Q374365,Jeddah,shoulder,"[5, 6, 7, 8, 9, 10]",32.3,0.1
Q28180,Jefferson City,low,"[1, 2, 12]",3.1,1.7
Q28180,Jefferson City,shoulder,"[3, 4, 5, 7, 10]",17.3,3.1
Q28180,Jefferson City,high,"[6, 8, 9]",23.8,2.0
Q28180,Jefferson City,rainy,[11],9.6,6.2
Q1218,Jerusalem,rainy,"[1, 2, 3, 4]",13.2,1.4
Q1218,Jerusalem,high,"[5, 6, 7, 8, 9, 10]",23.6,0.1
Q1218,Jerusalem,shoulder,"[11, 12]",13.1,0.6
Q34647,Johannesburg,rainy,"[1, 4, 12]",19.1,1.9
Q34647,Johannesburg,shoulder,"[2, 5, 6, 7, 8, 9, 10, 11]",15.8,0.5
Q34647,Johannesburg,high,[3],20.3,0.6
Q810,Jordan,shoulder,"[1, 3, 6, 7, 11, 12]",17.8,0.0
Q810,Jordan,rainy,"[2, 4]",15.3,0.5
Q810,Jordan,high,"[5, 8, 9, 10]",23.7,0.0
Q1947,Juba,shoulder,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",29.9,0.9
Q1947,Juba,rainy,"[7, 8]",25.6,5.3
Q1947,Juba,high,[9],27.5,1.7
Q29445,Juneau,low,"[1, 2, 3, 4, 5, 11, 12]",0.5,7.4
Q29445,Juneau,shoulder,"[6, 8]",13.9,5.7
Q29445,Juneau,rainy,"[7, 9, 10]",9.5,14.6
Q5838,Kabul,low,"[1, 11, 12]",5.1,0.5
Q5838,Kabul,rainy,"[2, 3, 4]",4.1,5.1
Q5838,Kabul,shoulder,"[5, 10]",16.0,0.9
Q5838,Kabul,high,"[6, 7, 8, 9]",23.5,0.2
Q1829,Kaliningrad,low,"[1, 3, 4, 10, 11, 12]",5.2,2.1
Q1829,Kaliningrad,rainy,"[2, 7]",11.8,3.6
Q1829,Kaliningrad,shoulder,"[5, 6, 9]",17.3,1.7
Q1829,Kaliningrad,high,[8],19.6,2.1
Q3894,Kampala,high,"[1, 3, 5, 6, 7, 8, 9]",21.8,2.6
Q3894,Kampala,shoulder,"[2, 10, 12]",21.9,4.5
Q3894,Kampala,rainy,"[4, 11]",21.4,8.1
Q8660,Karachi,high,"[1, 2, 3, 4, 11, 12]",23.5,0.1
Q8660,Karachi,shoulder,"[5, 6, 9, 10]",29.8,0.2
Q8660,Karachi,rainy,"[7, 8]",30.2,3.0
Q1040,Karlsruhe,low,"[1, 2, 3, 11, 12]",5.9,2.5
Q1040,Karlsruhe,shoulder,"[4, 6, 9, 10]",14.7,3.5
Q1040,Karlsruhe,rainy,[5],15.4,5.5
Q1040,Karlsruhe,high,"[7, 8]",21.4,1.9
Q3037,Kathmandu,low,[1],9.9,0.2
Q3037,Kathmandu,shoulder,"[2, 3, 6, 11, 12]",15.8,2.5
Q3037,Kathmandu,high,"[4, 5, 10]",20.9,1.8
Q3037,Kathmandu,rainy,"[7, 8, 9]",22.7,21.4
Q588,Katowice,low,"[1, 2, 3, 11, 12]",3.7,1.9
Q588,Katowice,shoulder,"[4, 5, 6, 7, 10]",15.7,1.8
Q588,Katowice,high,[8],21.2,1.5
Q588,Katowice,rainy,[9],17.3,4.3
Q4115712,Kaunas,low,"[1, 2, 3, 10, 11, 12]",3.3,1.7
Q4115712,Kaunas,rainy,"[4, 7]",15.1,3.5
Q4115712,Kaunas,shoulder,"[5, 6, 9]",17.3,1.6
Q4115712,Kaunas,high,[8],19.7,1.9
Q232,Kazakhstan,low,"[1, 2, 3, 11, 12]",-6.8,0.9
Q232,Kazakhstan,shoulder,"[4, 7, 9]",16.5,0.5
Q232,Kazakhstan,rainy,"[5, 10]",11.7,1.9
Q232,Kazakhstan,high,"[6, 8]",23.3,0.4
Q900,Kazan,rainy,"[1, 8]",2.2,2.5
Q900,Kazan,low,"[2, 3, 4, 5, 10, 11, 12]",0.7,1.3
Q900,Kazan,high,[6],21.1,1.4
Q900,Kazan,shoulder,"[7, 9]",18.7,0.8
Q114,Kenya,high,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12]",24.8,1.2
Q114,Kenya,rainy,"[4, 11]",24.2,6.6
Q4454,Khabarovsk,low,"[1, 2, 3, 4, 10, 11, 12]",-7.5,0.8
Q4454,Khabarovsk,shoulder,"[5, 9]",13.2,1.8
Q4454,Khabarovsk,rainy,"[6, 7, 8]",19.7,4.5
Q42308,Kharkiv,rainy,"[1, 4, 6, 11]",8.6,2.0
Q42308,Kharkiv,low,"[2, 3, 12]",1.3,1.1
Q42308,Kharkiv,shoulder,"[5, 10]",13.0,0.6
Q42308,Kharkiv,high,"[7, 8, 9]",23.1,0.2
Q1963,Khartoum,high,"[1, 2, 11, 12]",25.3,0.0
Q1963,Khartoum,shoulder,"[3, 4, 10]",32.1,0.0
Q1963,Khartoum,low,"[5, 6]",35.5,0.0
Q1963,Khartoum,rainy,"[7, 8, 9]",31.2,1.3
Q1707,Kiel,low,"[1, 2, 3, 4, 11, 12]",5.7,2.6
Q1707,Kiel,shoulder,"[5, 6, 7, 9, 10]",14.7,2.5
Q1707,Kiel,high,[8],18.2,1.4
Q3859,Kigali,shoulder,"[1, 2, 4, 10]",20.4,3.0
Q3859,Kigali,high,"[3, 5, 6, 7, 8, 9]",21.4,0.9
Q3859,Kigali,rainy,"[11, 12]",19.4,5.0
Q29999,Kingdom of the Netherlands,low,"[1, 2, 3, 11, 12]",6.9,3.0
Q29999,Kingdom of the Netherlands,shoulder,"[4, 6, 7, 9, 10]",14.2,3.1
Q29999,Kingdom of the Netherlands,rainy,[5],15.1,4.8
Q29999,Kingdom of the Netherlands,high,[8],19.1,1.8
Q34692,Kingston,high,"[1, 2, 3, 4, 5, 10, 12]",26.4,1.3
Q34692,Kingston,shoulder,"[6, 8, 9]",28.3,2.2
Q34692,Kingston,rainy,"[7, 11]",26.9,7.4
Q3838,Kinshasa,shoulder,"[1, 3, 4]",26.7,4.6
Q3838,Kinshasa,rainy,"[2, 10, 11, 12]",26.1,8.1
Q3838,Kinshasa,high,"[5, 6, 7, 8, 9]",26.4,0.7
Q710,Kiribati,rainy,"[1, 3]",28.1,21.6
Q710,Kiribati,shoulder,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12]",28.5,3.3
Q776965,Klaipėda,low,"[1, 2, 3, 4, 10, 12]",4.5,2.2
Q776965,Klaipėda,shoulder,"[5, 6, 7, 9]",17.5,2.5
Q776965,Klaipėda,high,[8],19.0,1.7
Q776965,Klaipėda,rainy,[11],5.6,4.4
Q48320,Kobe,low,"[1, 2, 3, 12]",7.3,2.7
Q48320,Kobe,shoulder,"[4, 8, 10, 11]",19.9,5.3
Q48320,Kobe,rainy,"[5, 6, 7]",22.3,9.4
Q48320,Kobe,high,[9],26.8,1.9
Q1348,Kolkata,shoulder,"[1, 4, 5, 6, 10]",27.4,4.4
Q1348,Kolkata,high,"[2, 3, 11, 12]",23.3,1.0
Q1348,Kolkata,rainy,"[7, 8, 9]",28.3,13.6
Q1246,Kosovo,low,"[1, 2, 3, 12]",4.4,1.9
Q1246,Kosovo,shoulder,"[4, 5, 10]",13.2,2.5
Q1246,Kosovo,high,"[6, 7, 8]",23.6,0.9
Q1246,Kosovo,rainy,"[9, 11]",10.7,4.5
Q31487,Kraków,low,"[1, 2, 3, 11, 12]",3.9,1.8
Q31487,Kraków,shoulder,"[4, 5, 6, 7, 10]",16.0,2.3
Q31487,Kraków,high,[8],21.2,2.1
Q31487,Kraków,rainy,[9],17.2,3.7
Q3646,Krasnodar,rainy,"[1, 5]",9.3,4.1
Q3646,Krasnodar,low,"[2, 3, 11, 12]",6.0,1.9
Q3646,Krasnodar,shoulder,"[4, 7, 9, 10]",20.5,1.0
Q3646,Krasnodar,high,"[6, 8]",25.6,0.7
Q919,Krasnoyarsk,low,"[1, 2, 3, 4, 10, 11, 12]",-6.6,0.8
Q919,Krasnoyarsk,shoulder,[5],11.1,1.6
Q919,Krasnoyarsk,rainy,"[6, 7, 8, 9]",16.8,2.5
Q1865,Kuala Lumpur,shoulder,"[1, 4, 8, 11, 12]",26.7,14.2
Q1865,Kuala Lumpur,high,"[2, 3, 6, 7, 9, 10]",27.4,7.9
Q1865,Kuala Lumpur,rainy,[5],27.4,18.7
Q162279,Kuopio,low,"[1, 2, 3, 4, 10, 11, 12]",-2.1,1.7
Q162279,Kuopio,shoulder,"[5, 6, 8, 9]",15.4,2.1
Q162279,Kuopio,rainy,[7],19.0,4.5
Q41470,Kurdistan,rainy,"[1, 3, 5]",3.3,7.9
Q41470,Kurdistan,low,"[2, 4, 11, 12]",1.9,2.2
Q41470,Kurdistan,high,"[6, 7, 8]",21.9,0.1
Q41470,Kurdistan,shoulder,"[9, 10]",13.8,0.8
Q817,Kuwait,shoulder,"[1, 4, 5, 12]",22.0,0.4
Q817,Kuwait,rainy,"[2, 3]",17.2,1.6
Q817,Kuwait,low,"[6, 7, 8, 9]",38.4,0.0
Q817,Kuwait,high,"[10, 11]",24.1,0.3
Q35178,Kuwait City,shoulder,"[1, 5, 12]",21.5,0.2
Q35178,Kuwait City,rainy,"[2, 3]",18.2,1.0
Q35178,Kuwait City,high,"[4, 10, 11]",25.5,0.2
Q35178,Kuwait City,low,"[6, 7, 8, 9]",38.3,0.0
Q1899,Kyiv,low,"[1, 2, 3, 11, 12]",1.5,1.8
Q1899,Kyiv,rainy,"[4, 6]",16.4,3.9
Q1899,Kyiv,shoulder,"[5, 7, 10]",16.6,1.5
Q1899,Kyiv,high,"[8, 9]",20.9,0.8
Q34600,Kyoto,low,"[1, 2, 3, 12]",5.5,3.2
Q34600,Kyoto,shoulder,"[4, 8, 10, 11]",19.0,5.2
Q34600,Kyoto,rainy,"[5, 6, 7]",22.1,8.8
Q34600,Kyoto,high,[9],26.3,2.4
Q813,Kyrgyzstan,low,"[1, 2, 3, 4, 9, 10, 11, 12]",-5.4,1.6
Q813,Kyrgyzstan,rainy,"[5, 6, 7, 8]",8.8,4.6
Q8673,Lagos,shoulder,"[1, 2, 3, 4, 5, 12]",28.8,1.6
Q8673,Lagos,rainy,"[6, 7, 9, 10]",26.3,5.3
Q8673,Lagos,high,"[8, 11]",26.7,2.4
Q11739,Lahore,low,[1],8.7,0.8
Q11739,Lahore,shoulder,"[2, 5, 6, 9, 12]",24.3,0.7
Q11739,Lahore,high,"[3, 4, 10, 11]",22.2,0.6
Q11739,Lahore,rainy,"[7, 8]",30.1,7.2
Q28237,Lansing,low,"[1, 2, 3, 11, 12]",1.8,2.2
Q28237,Lansing,shoulder,"[4, 5, 6, 8, 10]",16.6,2.3
Q28237,Lansing,rainy,[7],22.2,4.2
Q28237,Lansing,high,[9],19.1,1.3
Q819,Laos,high,"[1, 2, 3, 10, 11, 12]",23.9,0.8
Q819,Laos,shoulder,"[4, 5]",29.1,6.0
Q819,Laos,rainy,"[6, 7, 8, 9]",25.7,19.4
Q1491,La Paz,shoulder,"[1, 4, 5, 9, 10, 12]",11.0,1.9
Q1491,La Paz,rainy,"[2, 3, 11]",11.0,4.5
Q1491,La Paz,low,"[6, 7, 8]",9.1,0.1
Q23768,Las Vegas,rainy,"[1, 2, 3]",11.1,1.0
Q23768,Las Vegas,high,"[4, 5, 10]",23.5,0.0
Q23768,Las Vegas,shoulder,"[6, 8, 9, 11, 12]",24.1,0.0
Q23768,Las Vegas,low,[7],36.7,0.0
Q211,Latvia,low,"[1, 2, 3, 4, 10, 11, 12]",2.3,1.9
Q211,Latvia,shoulder,"[5, 6, 8, 9]",16.2,2.2
Q211,Latvia,rainy,[7],18.7,5.1
Q807,Lausanne,low,"[1, 2, 3, 4, 11, 12]",5.1,3.4
Q807,Lausanne,rainy,[5],12.6,5.8
Q807,Lausanne,shoulder,"[6, 9, 10]",14.2,4.3
Q807,Lausanne,high,"[7, 8]",20.2,2.5
Q822,Lebanon,rainy,"[1, 3]",2.9,5.7
Q822,Lebanon,low,"[2, 11, 12]",2.9,2.8
Q822,Lebanon,shoulder,"[4, 5, 9, 10]",11.8,1.6
Q822,Lebanon,high,"[6, 7, 8]",19.0,0.1
Q39121,Leeds,low,"[1, 2, 3, 4, 11, 12]",6.7,2.8
Q39121,Leeds,shoulder,"[5, 6, 7, 8, 9, 10]",13.6,2.5
Q42810,Le Havre,low,"[1, 3, 11, 12]",7.9,3.4
Q42810,Le Havre,rainy,"[2, 9]",12.4,5.0
Q42810,Le Havre,shoulder,"[4, 5, 6, 10]",13.2,2.6
Q42810,Le Havre,high,"[7, 8]",18.5,2.1
Q2079,Leipzig,low,"[1, 2, 3, 11, 12]",5.0,1.8
Q2079,Leipzig,shoulder,"[4, 5, 7, 9, 10]",15.3,2.1
Q2079,Leipzig,rainy,[6],17.8,3.0
Q2079,Leipzig,high,[8],21.6,1.4
Q1013,Lesotho,rainy,"[1, 12]",15.0,2.8
Q1013,Lesotho,shoulder,"[2, 3, 10, 11]",13.4,1.3
Q1013,Lesotho,low,"[4, 5, 6, 7, 8, 9]",6.5,0.8
Q5869,Lhasa,low,"[1, 2, 3, 4, 11, 12]",4.0,0.5
Q5869,Lhasa,rainy,"[5, 7, 8, 9]",14.6,4.6
Q5869,Lhasa,shoulder,"[6, 10]",14.1,1.1
Q1014,Liberia,high,"[1, 2, 3, 4, 5, 11, 12]",26.6,2.1
Q1014,Liberia,rainy,"[6, 8, 9, 10]",24.1,13.4
Q1014,Liberia,shoulder,[7],24.0,8.6
Q3825,Libreville,high,"[1, 6, 7, 8, 9]",25.6,3.1
Q3825,Libreville,shoulder,"[2, 3, 4, 5, 10, 12]",26.4,11.7
Q3825,Libreville,rainy,[11],25.2,19.8
Q1016,Libya,shoulder,"[1, 2, 6, 7, 8, 11, 12]",21.7,0.0
Q1016,Libya,high,"[3, 4, 10]",22.7,0.0
Q1016,Libya,rainy,"[5, 9]",29.0,0.2
Q347,Liechtenstein,low,"[1, 2, 3, 4, 6, 9, 10, 11, 12]",0.0,4.2
Q347,Liechtenstein,rainy,[5],5.1,7.6
Q347,Liechtenstein,shoulder,"[7, 8]",12.4,3.0
Q3992,Liège,low,"[1, 2, 3, 11, 12]",6.0,2.8
Q3992,Liège,shoulder,"[4, 6, 9, 10]",13.2,3.2
Q3992,Liège,rainy,[5],14.3,5.7
Q3992,Liège,high,"[7, 8]",18.9,3.0
Q648,Lille,low,"[1, 2, 3, 11, 12]",6.9,2.5
Q648,Lille,shoulder,"[4, 5, 6, 9, 10]",13.7,3.0
Q648,Lille,high,"[7, 8]",19.0,2.5
Q3876,Lilongwe,rainy,"[1, 2, 3, 12]",22.9,3.6
Q3876,Lilongwe,high,"[4, 5, 7, 8, 9, 10, 11]",21.2,0.4
Q3876,Lilongwe,shoulder,[6],17.9,0.1
Q2868,Lima,high,"[1, 3, 4, 11]",21.5,0.1
Q2868,Lima,rainy,"[2, 12]",22.2,0.4
Q2868,Lima,shoulder,"[5, 6, 7, 8, 9, 10]",16.3,0.0
Q28260,Lincoln,low,"[1, 2, 3, 12]",1.4,1.2
Q28260,Lincoln,shoulder,"[4, 7, 8, 10]",19.8,2.4
Q28260,Lincoln,rainy,"[5, 6, 11]",16.5,4.3
Q28260,Lincoln,high,[9],22.2,0.6
Q41329,Linz,low,"[1, 2, 3, 11, 12]",4.4,1.6
Q41329,Linz,shoulder,"[4, 5, 6, 10]",14.8,2.7
Q41329,Linz,high,"[7, 8]",22.6,1.7
Q41329,Linz,rainy,[9],16.4,7.5
Q597,Lisbon,rainy,"[1, 2, 3, 10]",14.9,3.4
Q597,Lisbon,shoulder,"[4, 5, 11, 12]",15.7,0.9
Q597,Lisbon,high,"[6, 7, 8, 9]",21.3,0.6
Q37,Lithuania,low,"[1, 2, 3, 4, 10, 11, 12]",4.0,1.7
Q37,Lithuania,shoulder,"[5, 6, 9]",17.2,1.9
Q37,Lithuania,rainy,[7],20.6,5.4
Q37,Lithuania,high,[8],19.6,1.2
Q33405,Little Rock,rainy,"[1, 4, 5]",14.4,6.6
Q33405,Little Rock,shoulder,"[2, 3, 9, 11]",15.3,3.1
Q33405,Little Rock,high,"[6, 7, 8, 10]",24.8,1.9
Q33405,Little Rock,low,[12],8.7,4.5
Q24826,Liverpool,low,"[1, 2, 3, 4, 11, 12]",7.5,3.8
Q24826,Liverpool,shoulder,"[5, 6, 7, 8, 9, 10]",14.1,3.5
Q437,Ljubljana,low,"[1, 2, 3, 11, 12]",3.5,3.1
Q437,Ljubljana,shoulder,"[4, 6]",15.1,3.2
Q437,Ljubljana,rainy,"[5, 9, 10]",14.6,6.0
Q437,Ljubljana,high,"[7, 8]",23.2,1.4
Q196163,Łobez,low,"[1, 3, 4, 11, 12]",5.0,1.6
Q196163,Łobez,rainy,"[2, 7]",11.8,3.9
Q196163,Łobez,shoulder,"[5, 6, 9, 10]",15.3,1.4
Q196163,Łobez,high,[8],19.1,1.7
Q580,Łódź,low,"[1, 2, 3, 11, 12]",3.4,1.6
Q580,Łódź,shoulder,"[4, 5, 6, 7, 9, 10]",15.9,1.7
Q580,Łódź,rainy,[8],20.4,3.2
Q3792,Lomé,high,"[1, 8, 11]",26.9,1.3
Q3792,Lomé,shoulder,"[2, 3, 4, 7, 9, 12]",27.6,1.7
Q3792,Lomé,rainy,"[5, 6, 10]",26.8,5.8
Q84,London,low,"[1, 3, 11, 12]",7.3,2.1
Q84,London,rainy,"[2, 9]",11.8,4.7
Q84,London,shoulder,"[4, 5, 6, 7, 10]",13.8,2.2
Q84,London,high,[8],18.6,0.9
Q65,Los Angeles,rainy,"[1, 2, 3]",12.7,5.6
Q65,Los Angeles,shoulder,"[4, 5, 11, 12]",15.2,0.2
Q65,Los Angeles,high,"[6, 7, 8, 9, 10]",22.0,0.0
Q3897,Luanda,shoulder,[1],26.8,4.0
Q3897,Luanda,rainy,"[2, 3, 4, 11, 12]",26.7,7.4
Q3897,Luanda,high,"[5, 6, 7, 8, 9, 10]",23.6,0.1
Q2843,Lübeck,low,"[1, 2, 3, 4, 11, 12]",5.9,2.3
Q2843,Lübeck,rainy,[5],15.7,3.7
Q2843,Lübeck,shoulder,"[6, 7, 9, 10]",15.2,2.4
Q2843,Lübeck,high,[8],19.0,1.1
Q37333,Lublin,low,"[1, 2, 3, 10, 11, 12]",4.2,1.7
Q37333,Lublin,shoulder,"[4, 5, 8, 9]",16.4,1.7
Q37333,Lublin,rainy,"[6, 7]",20.4,3.1
Q47916,Lucknow,shoulder,"[1, 2, 4, 5, 6, 12]",24.4,0.8
Q47916,Lucknow,high,"[3, 10, 11]",24.1,0.4
Q47916,Lucknow,rainy,"[7, 8, 9]",28.6,10.4
Q134279,Luhansk,rainy,"[1, 2, 6, 11]",6.0,1.7
Q134279,Luhansk,low,"[3, 12]",1.5,0.8
Q134279,Luhansk,shoulder,"[4, 5, 10]",14.4,0.6
Q134279,Luhansk,high,"[7, 8, 9]",24.2,0.3
Q3881,Lusaka,rainy,"[1, 11]",22.4,5.1
Q3881,Lusaka,high,"[2, 3, 4, 5, 7, 8, 9, 10]",21.4,0.6
Q3881,Lusaka,shoulder,"[6, 12]",21.4,1.1
Q1842,Luxembourg,low,"[1, 2, 3, 4, 11, 12]",5.5,3.0
Q1842,Luxembourg,rainy,[5],13.5,4.9
Q1842,Luxembourg,shoulder,"[6, 9, 10]",14.0,2.9
Q1842,Luxembourg,high,"[7, 8]",18.7,2.3
Q32,Luxembourg,low,"[1, 2, 3, 4, 11, 12]",5.4,2.8
Q32,Luxembourg,rainy,"[5, 9]",14.1,4.8
Q32,Luxembourg,shoulder,"[6, 7, 10]",14.9,3.0
Q32,Luxembourg,high,[8],19.4,1.9
Q36036,Lviv,low,"[1, 2, 3, 10, 11, 12]",3.8,1.9
Q36036,Lviv,shoulder,"[4, 5, 7]",16.4,1.9
Q36036,Lviv,rainy,"[6, 9]",18.4,3.6
Q36036,Lviv,high,[8],21.2,1.5
Q456,Lyon,low,"[1, 2, 3, 11, 12]",6.3,2.5
Q456,Lyon,shoulder,"[4, 5, 6, 7, 10]",16.2,3.9
Q456,Lyon,high,[8],22.8,1.6
Q456,Lyon,rainy,[9],16.2,6.7
Q1309,Maastricht,low,"[1, 2, 3, 11, 12]",6.4,2.8
Q1309,Maastricht,shoulder,"[4, 6, 9, 10]",13.8,3.2
Q1309,Maastricht,rainy,[5],14.9,5.8
Q1309,Maastricht,high,"[7, 8]",19.2,2.4
Q14773,Macau,shoulder,"[1, 7, 12]",21.2,2.6
Q14773,Macau,high,"[2, 3, 10, 11]",21.7,1.9
Q14773,Macau,rainy,"[4, 5, 6, 8, 9]",27.1,11.0
Q676203,Machu Picchu,rainy,"[1, 2, 11, 12]",15.2,10.9
Q676203,Machu Picchu,shoulder,"[3, 4, 5, 6, 7, 8, 9, 10]",14.6,4.0
Q1019,Madagascar,rainy,"[1, 2, 3, 12]",21.4,7.8
Q1019,Madagascar,high,"[4, 9, 10]",19.7,1.2
Q1019,Madagascar,shoulder,"[5, 6, 7, 8, 11]",17.2,0.9
Q43788,Madison,low,"[1, 2, 3, 11, 12]",0.5,2.0
Q43788,Madison,rainy,"[4, 5]",12.9,4.4
