destination_id,name,entity_type,parent_id,parent_name,lat,lon
Q5368572,Elysian Valley,Neighborhood,Q65,Los Angeles,34.09445,-118.240366
Q5336982,Edendale,Neighborhood,Q65,Los Angeles,34.0793,-118.263
Q4899639,Beverlywood,Neighborhood,Q65,Los Angeles,34.0459334,-118.39492
Q4454029,Cypress Park,Neighborhood,Q65,Los Angeles,34.09293,-118.22504
Q4850611,Baldwin Vista,Neighborhood,Q65,Los Angeles,34.006,-118.3624
Q5368569,Elysian Heights,Neighborhood,Q65,Los Angeles,34.0916,-118.249
Q6922581,Mount Olympus,Neighborhood,Q65,Los Angeles,34.111,-118.365
Q4820695,August F. Haw,Neighborhood,Q65,Los Angeles,33.9889,-118.245
Q4875891,Beachwood Canyon,Neighborhood,Q65,Los Angeles,34.113556,-118.321329
Q5184670,Crestwood Hills,Neighborhood,Q65,Los Angeles,34.0766,-118.4891
Q6682727,Los Feliz,Neighborhood,Q65,Los Angeles,34.1124,-118.2851
Q4540147,South Park,Neighborhood,Q65,Los Angeles,34.0414,-118.262
Q4490700,Garvanza,Neighborhood,Q65,Los Angeles,34.118569444444,-118.17923611111
Q5882678,Hollywood Dell,Neighborhood,Q65,Los Angeles,34.111818,-118.327662
Q5413749,Monterey Hills,Neighborhood,Q65,Los Angeles,34.1,-118.18333333333
Q4400835,University Hills,Neighborhood,Q65,Los Angeles,34.0667,-118.168
Q4299606,Cheviot Hills,Neighborhood,Q65,Los Angeles,34.039662,-118.406729
Q4299604,Del Rey,Neighborhood,Q65,Los Angeles,33.9853,-118.424
Q4899563,Beverly Hills Post Office,Neighborhood,Q65,Los Angeles,34.0725,-118.402
Q4252148,Old Bank District,Neighborhood,Q65,Los Angeles,34.047483,-118.248027
Q4272085,Westchester,Neighborhood,Q65,Los Angeles,33.95972,-118.39972
Q5579890,Mount Washington,Neighborhood,Q65,Los Angeles,34.100555555556,-118.21611111111
Q4356724,El Sereno,Neighborhood,Q65,Los Angeles,34.08111,-118.17694
Q5593630,Gramercy Park,Neighborhood,Q65,Los Angeles,33.8212,-118.3187
Q6840677,Mid-City West,Neighborhood,Q65,Los Angeles,34.0255,-118.4874
Q4842231,Hermon,Neighborhood,Q65,Los Angeles,34.103906,-118.185077
Q4961757,Brentwood Circle,Neighborhood,Q65,Los Angeles,34.077,-118.464
Q4975114,Brookside Park,Neighborhood,Q65,Los Angeles,34.06037,-118.33878
Q4737882,Alvarado Terrace Historic District,Neighborhood,Q65,Los Angeles,34.045,-118.280556
Q5953596,Hyde Park,Neighborhood,Q65,Los Angeles,33.98,-118.33
Q4762767,Angelino Heights,Neighborhood,Q65,Los Angeles,34.070277777778,-118.25472222222
Q5654598,Harbor Gateway,Neighborhood,Q65,Los Angeles,33.850072,-118.299068
Q6488793,Larchmont,Neighborhood,Q65,Los Angeles,34.078556,-118.32365
Q5647060,Hancock Park,Neighborhood,Q65,Los Angeles,34.076188888889,-118.33348055556
Q6414091,Kinney Heights,Neighborhood,Q65,Los Angeles,34.036027,-118.313283
Q5858908,Northwest Los Angeles,Neighborhood,Q65,Los Angeles,34.083375,-118.272314
Q5430100,Faircrest Heights,Neighborhood,Q65,Los Angeles,34.046,-118.371
Q5285400,Montecito Heights,Neighborhood,Q65,Los Angeles,34.090258,-118.202889
Q4899601,Beverly Park,Neighborhood,Q65,Los Angeles,34.1217,-118.418
Q5123507,City West,Neighborhood,Q65,Los Angeles,34.0464,-118.272
Q6474890,Lake Balboa,Neighborhood,Q65,Los Angeles,34.201138888889,-118.50113055556
Q6499868,Laurel Hills,Neighborhood,Q65,Los Angeles,34.1202,-118.385
Q4619624,Glassell Park,Neighborhood,Q65,Los Angeles,34.11694444,-118.23305556
Q4899499,Beverly Crest,Neighborhood,Q65,Los Angeles,34.101,-118.418
Q10336698,Nichols Canyon,Neighborhood,Q65,Los Angeles,34.1142,-118.361
Q8024704,Windsor Square,Neighborhood,Q65,Los Angeles,34.0692,-118.321
Q12072699,West Adams,Neighborhood,Q65,Los Angeles,34.032777777778,-118.30027777778
Q7555715,Solano Canyon,Neighborhood,Q65,Los Angeles,34.0769,-118.233
Q17154883,Butte Street Junction,Neighborhood,Q65,Los Angeles,34.018055555556,-118.23166666667
Q7568344,South Robertson,Neighborhood,Q65,Los Angeles,34.0557,-118.3798
Q8022895,Wilshire Center,Neighborhood,Q65,Los Angeles,34.059415,-118.29855
Q16993506,Florence,Neighborhood,Q65,Los Angeles,33.9746,-118.248
Q17108525,Vermont-Slauson,Neighborhood,Q65,Los Angeles,33.988995,-118.291492
Q7996570,Whitley Heights,Neighborhood,Q65,Los Angeles,34.1075,-118.334167
Q7989722,Westside Village,Neighborhood,Q65,Los Angeles,34.0242,-118.418
Q7043919,NoHo Arts District,Neighborhood,Q65,Los Angeles,34.1722,-118.378
Q7460524,Shadow Hills,Neighborhood,Q65,Los Angeles,34.2619,-118.351
Q7926916,Victoria Park,Neighborhood,Q65,Los Angeles,34.0466,-118.33
Q16995502,Historic South Central Los Angeles,Neighborhood,Q65,Los Angeles,34.0249,-118.2686
Q17086939,Reynier Village,Neighborhood,Q65,Los Angeles,34.0400406,-118.3847449
Q17154742,Boston Heights,Neighborhood,Q65,Los Angeles,34.059722222222,-118.19527777778
Q16994466,Green Meadows,Neighborhood,Q65,Los Angeles,33.95458,-118.269346
Q7428691,Sawtelle,Neighborhood,Q65,Los Angeles,34.0361107,-118.4503563
Q17162754,Carthay Circle,Neighborhood,Q65,Los Angeles,34.0613272,-118.3696349
Q17154820,Brentwood Park,Neighborhood,Q65,Los Angeles,34.055,-118.48805555556
Q7128429,Palms,Neighborhood,Q65,Los Angeles,34.02278,-118.40472
Q17108513,Vermont Vista,Neighborhood,Q65,Los Angeles,,
Q17154858,Bunker Hill Towers,Neighborhood,Q65,Los Angeles,34.056388888889,-118.25138888889
Q7919977,Venice Canal Historic District,Neighborhood,Q65,Los Angeles,33.983611,-118.465278
Q19460202,Amoco Junction,Neighborhood,Q65,Los Angeles,34.0144,-118.243
Q7641298,Sunset Junction,Neighborhood,Q65,Los Angeles,34.0924,-118.2804
Q19866396,Nevin,Neighborhood,Q65,Los Angeles,34.0144,-118.248
Q7382484,Rustic Canyon,Neighborhood,Q65,Los Angeles,34.0383,-118.515
Q17034247,Little Bangladesh,Neighborhood,Q65,Los Angeles,34.069,-118.2979
Q16995694,Hollywood Hills West,Neighborhood,Q65,Los Angeles,34.115892,-118.36987
Q14683463,Naud Junction,Neighborhood,Q65,Los Angeles,34.0614,-118.235
Q7190998,Pico-Union,Neighborhood,Q65,Los Angeles,34.044722222222,-118.27694444444
Q16243437,Baldwin Hills/Crenshaw,Neighborhood,Q65,Los Angeles,34.02,-118.357
Q17107835,Pico-Robertson,Neighborhood,Q65,Los Angeles,34.0557,-118.3798
Q7112843,Outpost Estates,Neighborhood,Q65,Los Angeles,34.1078,-118.344
Q7981498,Wellington Square,Neighborhood,Q65,Los Angeles,34.038,-118.335
Q16198465,Adams-Normandie,Neighborhood,Q65,Los Angeles,34.032717,-118.300274
Q8022891,Wilshire,Neighborhood,Q65,Los Angeles,34.068018,-118.327961
Q14682123,Harvard Heights,Neighborhood,Q65,Los Angeles,34.04333333,-118.30416667
Q17107760,Northeast Los Angeles,Neighborhood,Q65,Los Angeles,34.1178,-118.216
Q16994894,Harvard Park,Neighborhood,Q65,Los Angeles,33.9829,-118.304
Q7574138,Spaulding Square,Neighborhood,Q65,Los Angeles,34.0961,-118.357
Q7137866,Park La Brea,Neighborhood,Q65,Los Angeles,34.065830555556,-118.35416944444
Q7653340,Victor Heights,Neighborhood,Q65,Los Angeles,34.069138888889,-118.24644444444
Q7894855,University Park,Neighborhood,Q65,Los Angeles,34.024,-118.284
Q7921730,Vermont Knolls,Neighborhood,Q65,Los Angeles,33.97023,-118.29165
Q16256587,Carthay,Neighborhood,Q65,Los Angeles,34.055277777778,-118.36972222222
Q16256906,Central-Alameda,Neighborhood,Q65,Los Angeles,34.0553,-118.3697
Q7367787,Rose Hill Park,Neighborhood,Q65,Los Angeles,34.0859,-118.191
Q8022897,Wilshire Park,Neighborhood,Q65,Los Angeles,34.0613,-118.3218
Q16954033,Broadway-Manchester,Neighborhood,Q65,Los Angeles,33.9417,-118.275
Q7777418,Theatre Row Hollywood,Neighborhood,Q65,Los Angeles,,
Q7912076,Valley Glen,Neighborhood,Q65,Los Angeles,34.188387,-118.41786
Q33214506,Country Club Park,Neighborhood,Q65,Los Angeles,34.0511512,-118.3218523
Q16254518,Beverly Grove,Neighborhood,Q65,Los Angeles,34.073473,-118.376572
Q7987324,Westdale,Neighborhood,Q65,Los Angeles,34.02574,-118.41953
Q55439168,Sherman Village,Neighborhood,Q65,Los Angeles,34.15926,-118.41283
Q66971645,Prule,Neighborhood,Q437,Ljubljana,,
Q139829581,Glencrest Hills,Neighborhood,Q65,Los Angeles,34.21376,-118.348
Q110832155,Esperanza Community,Neighborhood,Q65,Los Angeles,,
Q8345179,Chelas,Neighborhood,Q597,Lisbon,38.748982,-9.117437
Q16896055,Obrije,Neighborhood,Q437,Ljubljana,46.0782,14.5536
Q18058512,Glince,Neighborhood,Q437,Ljubljana,46.0422,14.4806
Q19937106,Q19937106,Neighborhood,Q437,Ljubljana,,
Q19937105,Q19937105,Neighborhood,Q437,Ljubljana,,
Q12794131,Koseze,Neighborhood,Q437,Ljubljana,46.0689,14.475
Q11797719,Olechów,Neighborhood,Q580,Łódź,,
Q9190086,Q9190086,Neighborhood,Q580,Łódź,,
Q11720636,Q11720636,Neighborhood,Q580,Łódź,,
Q18330750,Poljane,Neighborhood,Q437,Ljubljana,46.0957,14.4732
Q52154375,district or neighborhood of Los Angeles,Neighborhood,Q65,Los Angeles,,
Q9258809,Q9258809,Neighborhood,Q580,Łódź,,
Q39060229,"Colegrove, Los Angeles",Neighborhood,Q65,Los Angeles,34.090867,-118.3288137
Q9344080,Q9344080,Neighborhood,Q580,Łódź,51.781667,19.454306
Q9397121,Żabieniec,Neighborhood,Q580,Łódź,,
Q12799630,Pržan,Neighborhood,Q437,Ljubljana,46.0879,14.4666
Q18164887,Glinica,Neighborhood,Q437,Ljubljana,46.0835,14.4419
Q987548,Mouraria,Neighborhood,Q597,Lisbon,38.715939,-9.135479
Q10261863,Q10261863,Neighborhood,Q597,Lisbon,,
Q9336837,Q9336837,Neighborhood,Q580,Łódź,,
Q9275185,Q9275185,Neighborhood,Q580,Łódź,,
Q11821793,Q11821793,Neighborhood,Q580,Łódź,,
Q11770943,Marysin,Neighborhood,Q580,Łódź,51.80553,19.466829
Q123291992,Hampton Court Village,Neighborhood,Q84,London,,
Q10272685,Q10272685,Neighborhood,Q597,Lisbon,,
Q11689939,Q11689939,Neighborhood,Q580,Łódź,,
Q9345942,Stoki,Neighborhood,Q580,Łódź,,
Q739700,East End of London,Neighborhood,Q84,London,51.514166666667,-0.055
Q9210510,Doły,Neighborhood,Q580,Łódź,,
Q43401394,South Carthay,Neighborhood,Q65,Los Angeles,34.0561214,-118.3734109
Q12797139,Murgle,Neighborhood,Q437,Ljubljana,,
Q9394032,Q9394032,Neighborhood,Q580,Łódź,,
Q122570446,Carthay Square,Neighborhood,Q65,Los Angeles,34.0552778,-118.3697222
Q11751164,Q11751164,Neighborhood,Q580,Łódź,,
Q9640593,Avenidas Novas,Neighborhood,Q597,Lisbon,38.73916667,-9.15083333
Q19935588,Nove Jarše,Neighborhood,Q437,Ljubljana,,
Q9356989,Q9356989,Neighborhood,Q580,Łódź,,
Q12791128,Hrušica,Neighborhood,Q437,Ljubljana,,
Q11793633,Q11793633,Neighborhood,Q580,Łódź,,
Q9257542,Q9257542,Neighborhood,Q580,Łódź,,
Q106039884,Beverly Fairfax Historic District,Neighborhood,Q65,Los Angeles,34.0802,-118.3555
Q12786126,Bokalce,Neighborhood,Q437,Ljubljana,46.048055555556,14.444722222222
Q20206704,Podgorica pri Črnučah,Neighborhood,Q437,Ljubljana,46.0964,14.5851
Q18147950,Zapuže,Neighborhood,Q437,Ljubljana,46.0857,14.4731
Q11763099,Lublinek,Neighborhood,Q580,Łódź,,
Q18354070,Trata,Neighborhood,Q437,Ljubljana,46.0895,14.4731
Q25554825,Şämsir,Neighborhood,Q900,Kazan,55.798303,49.266548
Q112735342,Saritsın,Neighborhood,Q900,Kazan,55.813436,49.203633
Q4220347,Kizisä,Neighborhood,Q900,Kazan,,
Q55657123,Äzin,Neighborhood,Q900,Kazan,55.78,49.23
Q1691091,Siedlung Oppendorf,Neighborhood,Q1707,Kiel,54.3153,10.2194
Q3557836,Vidy,Neighborhood,Q807,Lausanne,46.51472222,6.60222222
Q2021526,Olympiazentrum Schilksee,Neighborhood,Q1707,Kiel,54.4285,10.1685
Q50741391,1st police district of Kazan,Neighborhood,Q900,Kazan,,
Q117383617,Salawat Küpere,Neighborhood,Q900,Kazan,55.861913,48.891815
Q677756,Sébeillon/Malley,Neighborhood,Q807,Lausanne,46.5236,6.61893
Q5523285,Gariahat,Neighborhood,Q1348,Kolkata,22.516363,88.366498
Q56478544,Majerhat,Neighborhood,Q1348,Kolkata,22.5190536,88.3221307
Q870499,Sous-Gare/Ouchy,Neighborhood,Q807,Lausanne,46.507072222222,6.6267638888889
Q693498,Sauvabelin,Neighborhood,Q807,Lausanne,46.5374,6.6389
Q1486347,Vallon/Béthusy,Neighborhood,Q807,Lausanne,46.5244,6.6488
Q61137092,Obrajes,Neighborhood,Q1491,La Paz,-16.52747,-68.10695
Q136436719,Patuli,Neighborhood,Q1348,Kolkata,22.471388888889,88.384388888889
Q663930,Fives,Neighborhood,Q648,Lille,50.63306,3.09
Q2150962,Moulins-Lille,Neighborhood,Q648,Lille,50.61972,3.06806
Q110763129,Faubourg d'Arras,Neighborhood,Q648,Lille,50.6126908,3.0620433
Q5211973,Damansara,Neighborhood,Q1865,Kuala Lumpur,3.13333333,101.63333333
Q2214630,Sallaz/Vennes/Séchaud,Neighborhood,Q807,Lausanne,46.5413,6.6535
Q107099337,Philosophenviertel,Neighborhood,Q1707,Kiel,54.324,10.11
Q137425038,Q137425038,Neighborhood,Q597,Lisbon,38.776884235635,-9.1162941201691
Q2983441,La Cité,Neighborhood,Q807,Lausanne,46.52417,6.63613
Q61150346,Q61150346,Neighborhood,Q1491,La Paz,-16.53769,-68.0975
Q204651,Chailly/Rovéréaz,Neighborhood,Q807,Lausanne,46.52666667,6.64916667
Q64821183,Afrikaviertel,Neighborhood,Q1707,Kiel,54.335611111111,10.186944444444
Q109986207,Qazan XXI ğasır,Neighborhood,Q900,Kazan,,
Q53902093,Klausbrook,Neighborhood,Q1707,Kiel,54.35,10.0833
Q4158704,Därwişlär,Neighborhood,Q900,Kazan,55.86416667,49.22861111
Q55812980,Q55812980,Neighborhood,Q900,Kazan,,
Q2531193,Wazemmes,Neighborhood,Q648,Lille,50.62611,3.05083
Q1898513,Marineviertel,Neighborhood,Q1707,Kiel,54.345107,10.130983
Q110763084,Faubourg des Postes,Neighborhood,Q648,Lille,50.6127894,3.0470164
Q7649902,Sutanuti,Neighborhood,Q1348,Kolkata,22.5975,88.365833333333
Q106814101,Dichterviertel,Neighborhood,Q1707,Kiel,54.328,10.124
Q18621011,Miraflores,Neighborhood,Q1491,La Paz,-16.4994,-68.1228
Q1790015,Kroog,Neighborhood,Q1707,Kiel,54.282,10.1923
Q61119677,Garita de Lima,Neighborhood,Q1491,La Paz,-16.49571,-68.14564
Q2974822,Cité scientifique,Neighborhood,Q648,Lille,50.605555555556,3.1386111111111
Q693291,Quarter of Blécherette,Neighborhood,Q807,Lausanne,46.5425,6.62138889
Q693439,Centre,Neighborhood,Q807,Lausanne,46.51888889,6.63583333
Q6805124,Medan Tuanku,Neighborhood,Q1865,Kuala Lumpur,3.1591487,101.6804192
Q10322951,Madragoa,Neighborhood,Q597,Lisbon,,
Q63197255,Villa Victoria,Neighborhood,Q1491,La Paz,-16.492388888889,-68.150666666667
Q117814486,Q117814486,Neighborhood,Q900,Kazan,55.827545,48.869771
Q28496357,Lille-Saint-Sauveur,Neighborhood,Q648,Lille,50.6317829,3.07132509
Q6824072,Metiabruz,Neighborhood,Q1348,Kolkata,22.539,88.292
Q569906,Vinet/Pontaise,Neighborhood,Q807,Lausanne,46.5272,6.63
Q4448026,Q4448026,City,Q1899,Kyiv,50.475,30.443
Q4855623,Bangsar South,Neighborhood,Q1865,Kuala Lumpur,3.1106019,101.6662729
Q5215954,Dang Wangi,Neighborhood,Q1865,Kuala Lumpur,3.1566388888889,101.69783333333
Q22685030,Aljryf Gharb,Neighborhood,Q1963,Khartoum,,
Q7586182,Sri Petaling,Neighborhood,Q1865,Kuala Lumpur,3.06913,101.69
Q12198212,Q12198212,Neighborhood,Q1963,Khartoum,15.63305556,32.53305556
Q12187969,Q12187969,Neighborhood,Q1963,Khartoum,15.57916667,32.56833333
Q12689326,Q12689326,City,Q1865,Kuala Lumpur,,
Q25483844,Q25483844,City,Q1865,Kuala Lumpur,,
Q4320830,Mykilska Borshchahivka,City,Q1899,Kyiv,50.426268,30.373728
Q6393223,Kepong,City,Q1865,Kuala Lumpur,3.21422222,101.63891667
Q124518106,Al-Ashra,Neighborhood,Q1963,Khartoum,15.54550921676,32.530688524827
Q12186959,Khartoum 2 (neighborhood),Neighborhood,Q1963,Khartoum,15.590277777778,32.538611111111
Q104030626,Medizinisch-Naturwissenschaftliches Viertel,Neighborhood,Q2079,Leipzig,51.330651,12.386713
Q106584306,Altlindenau,Neighborhood,Q2079,Leipzig,,
Q105044470,Friedrichstadt,Neighborhood,Q2079,Leipzig,51.3402365,12.391553
Q591717,Bukit Bintang,Neighborhood,Q1865,Kuala Lumpur,3.1466944444444,101.71119444444
Q12684440,Federal Hill,Neighborhood,Q1865,Kuala Lumpur,3.139423,101.678819
Q20465794,Bukit Putra,Neighborhood,Q1865,Kuala Lumpur,,
Q121775100,Khartoum 3,Neighborhood,Q1963,Khartoum,15.5872,32.5277
Q17049670,Kuala Lumpur City Centre,Neighborhood,Q1865,Kuala Lumpur,3.15687,101.71473
Q12204108,Garden City,Neighborhood,Q1963,Khartoum,15.63305556,32.53305556
Q124504691,Al-Azuzab,Neighborhood,Q1963,Khartoum,15.514858333333,32.489444444444
Q3045579,Kampung Baru,City,Q1865,Kuala Lumpur,3.1643931516373,101.70809590615
Q107453897,Schönauer Viertel,Neighborhood,Q2079,Leipzig,51.324345,12.280454
Q12190454,Alamart,Neighborhood,Q1963,Khartoum,15.65,32.4833
Q12684392,Bukit Bintang City Centre,Neighborhood,Q1865,Kuala Lumpur,3.14003,101.70783
Q7359444,Q7359444,City,Q1865,Kuala Lumpur,,
Q20386551,Burri Almahas,Neighborhood,Q1963,Khartoum,15.63305556,32.53305556
Q15824036,Innere Westvorstadt,Neighborhood,Q2079,Leipzig,51.338081,12.367896
Q7403491,Salak South,Neighborhood,Q1865,Kuala Lumpur,3.09003,101.706
Q22686163,Q22686163,Neighborhood,Q1963,Khartoum,,
Q6359466,Kampung Malaysia,City,Q1865,Kuala Lumpur,3.076,101.706
Q4157563,Demiivka,City,Q1899,Kyiv,50.405989,30.519433
Q124504683,Wad Ajeeb,Neighborhood,Q1963,Khartoum,15.517222222222,32.483444444444
Q106917679,Latin Quarter,Neighborhood,Q1899,Kyiv,50.440057,30.505418
Q1955281,Musikviertel,Neighborhood,Q2079,Leipzig,51.3312,12.3661
Q7359486,Q7359486,City,Q1865,Kuala Lumpur,,
Q87410560,Q87410560,Neighborhood,Q1963,Khartoum,15.538936,32.553102
Q6359484,Kampung Pandan,City,Q1865,Kuala Lumpur,6.6333333333333,117.06666666667
Q4378982,Q4378982,City,Q1899,Kyiv,50.5075,30.46138889
Q109769246,Grünau-Ost,Neighborhood,Q2079,Leipzig,,
Q7359496,Q7359496,City,Q1865,Kuala Lumpur,,
Q4507157,Q4507157,City,Q1899,Kyiv,50.331944444444,30.557777777778
Q2541972,Waldstraßenviertel,Neighborhood,Q2079,Leipzig,51.3492,12.3552
Q3239125,Petaling Street,Neighborhood,Q1865,Kuala Lumpur,3.14447222,101.69761111
Q20396013,Q20396013,Neighborhood,Q1963,Khartoum,15.63305556,32.53305556
Q121263379,Al-Riyad,Neighborhood,Q1963,Khartoum,15.579166666667,32.568333333333
Q2964626,Chow Kit,Neighborhood,Q1865,Kuala Lumpur,3.16331,101.697
Q14468058,Q14468058,Neighborhood,Q1865,Kuala Lumpur,,
Q107769588,Kreuzstraßenviertel,Neighborhood,Q2079,Leipzig,51.34106,12.398292
Q3258893,Lomé II,Neighborhood,Q3792,Lomé,6.2039588,1.2239308
Q3571094,hédranawoe,Neighborhood,Q3792,Lomé,6.195251,1.24648
Q3077193,Forever,Neighborhood,Q3792,Lomé,,
Q139270534,Avenue François Mitterrand,Neighborhood,Q3792,Lomé,,
Q139270535,Avenue Georges Pompidou,Neighborhood,Q3792,Lomé,,
Q113674989,Niendorf,City,Q2843,Lübeck,53.823227721915,10.598051548004
Q920378,Noukafou,Neighborhood,Q3792,Lomé,6.1569444444444,1.2383333333333
Q3530478,Tokoin,Neighborhood,Q3792,Lomé,6.15,1.21666667
Q3320442,Historic Centre of Lima,Neighborhood,Q2868,Lima,-12.05138889,-77.04305556
Q111095964,Lausen-Grünau,Neighborhood,Q2079,Leipzig,,
Q3198221,Kodjoviakopé,Neighborhood,Q3792,Lomé,6.1216388888889,1.2051111111111
Q139270506,Avenue Augustino de Souza,Neighborhood,Q3792,Lomé,,
Q139270504,Avenue Abdoulaye Fadiga,Neighborhood,Q3792,Lomé,,
Q139270505,Avenue Akéi,Neighborhood,Q3792,Lomé,,
Q139270510,Avenue de l'Oua,Neighborhood,Q3792,Lomé,,
Q139270511,Avenue de la Chance,Neighborhood,Q3792,Lomé,,
Q62712241,Damero de Pizarro,Neighborhood,Q2868,Lima,-12.0459982,-77.0307643
Q139270508,Avenue de Calais,Neighborhood,Q3792,Lomé,,
Q139270509,Avenue de Duisburg,Neighborhood,Q3792,Lomé,,
Q139270514,Avenue de la Nouvelle Marche,Neighborhood,Q3792,Lomé,,
Q3346726,Nyékonakpoé,Neighborhood,Q3792,Lomé,6.1305555555556,1.2055555555556
Q139270519,Avenue de Lane,Neighborhood,Q3792,Lomé,,
Q139270516,Avenue de la Présidence,Neighborhood,Q3792,Lomé,,
Q139270517,Avenue de la Solidarité,Neighborhood,Q3792,Lomé,,
Q139270522,Avenue des Évalas,Neighborhood,Q3792,Lomé,,
Q139270523,Avenue des Hydrocarbures,Neighborhood,Q3792,Lomé,,
Q139270520,Avenue de Pya,Neighborhood,Q3792,Lomé,,
Q139270521,Avenue de Sarakawa,Neighborhood,Q3792,Lomé,,
Q139270526,Avenue des Nimes,Neighborhood,Q3792,Lomé,,
Q139270527,Avenue du 2 February,Neighborhood,Q3792,Lomé,,
Q139270524,Avenue des Kondona,Neighborhood,Q3792,Lomé,,
Q139270525,Avenue des Nations Unies,Neighborhood,Q3792,Lomé,,
Q139270529,Avenue du Général de Gaulle,Neighborhood,Q3792,Lomé,,
Q139270531,Avenue du Golfe,Neighborhood,Q3792,Lomé,,
Q139270528,Avenue du 24 January,Neighborhood,Q3792,Lomé,,
Q5963235,La Encantada de Villa,Neighborhood,Q2868,Lima,-12.211932693332,-77.008605632168
Q139270532,Avenue du Grand Séminaire,Neighborhood,Q3792,Lomé,,
Q139270538,Avenue Nicolas Grunitsky,Neighborhood,Q3792,Lomé,,
Q139270536,Avenue Maman N'Danida,Neighborhood,Q3792,Lomé,,
Q139270539,Avenue Pya,Neighborhood,Q3792,Lomé,,
Q110321744,Mesa Redonda,Neighborhood,Q2868,Lima,-12.05326596781,-77.0269038184
Q139270537,Avenue Millenium,Neighborhood,Q3792,Lomé,,
Q139270512,Avenue de la Coopération,Neighborhood,Q3792,Lomé,,
Q139270513,Avenue de la Libération,Neighborhood,Q3792,Lomé,,
Q3532754,Totsigan,City,Q3792,Lomé,6.2066666666667,1.1830555555556
Q2844067,Amoutivé,Neighborhood,Q3792,Lomé,6.1416666666667,1.2305555555556
Q139592953,Q139592953,Neighborhood,Q2079,Leipzig,51.346218,12.419063
Q3043306,Dékon,Neighborhood,Q3792,Lomé,6.1361111111111,1.2288888888889
Q139270515,Avenue de la Paix,Neighborhood,Q3792,Lomé,,
Q597653,Bé,Neighborhood,Q3792,Lomé,6.13333,1.25
Q2821673,Ablogamé,Neighborhood,Q3792,Lomé,6.1416666666667,1.2611111111111
Q113674990,Kronsforde,City,Q2843,Lübeck,53.802691101692,10.623071193695
Q139270518,Avenue de la Victoire,Neighborhood,Q3792,Lomé,,
Q3524089,Thier-à-Liège,Neighborhood,Q3992,Liège,50.662783,5.595367
Q3120526,Guillemins,Neighborhood,Q3992,Liège,50.625583333333,5.5701972222222
Q7085256,Old Town,Neighborhood,Q28237,Lansing,42.7469,-83.1431
Q2874615,Avroy,Neighborhood,Q3992,Liège,50.634193,5.56848
Q3220860,Le Carré,Neighborhood,Q3992,Liège,50.6413,5.56889
Q3555527,Vennes,Neighborhood,Q3992,Liège,50.625966666667,5.5837166666667
Q3039963,Droixhe,Neighborhood,Q3992,Liège,50.645732,5.6041
Q6433753,Kot Lakhpat,City,Q11739,Lahore,31.46583333,74.33722222
Q3219807,Laveu,Neighborhood,Q3992,Liège,50.62982,5.55405
Q55598786,Nord,Neighborhood,Q3992,Liège,50.651944444444,5.5963888888889
Q2908914,Bois-de-Breux,Neighborhood,Q3992,Liège,50.631699,5.62787533
Q3259080,Longdoz,Neighborhood,Q3992,Liège,50.6327,5.58099
Q3464441,Sainte-Walburge,Neighborhood,Q3992,Liège,50.6574888,5.5688158
Q44214398,Centre de Liège,Neighborhood,Q3992,Liège,50.638925,5.5694666666667
Q28018904,Q28018904,Neighborhood,Q3992,Liège,,
Q3462714,Saint-Laurent,Neighborhood,Q3992,Liège,50.644444,5.565556
Q28032114,Q28032114,Neighborhood,Q3992,Liège,,
Q3092719,Fétinne,Neighborhood,Q3992,Liège,50.623003,5.582514
Q42305095,Ndolo,Neighborhood,Q3838,Kinshasa,,
Q3415956,Rabosée,City,Q3992,Liège,,
Q3464339,Sainte-Marguerite,Neighborhood,Q3992,Liège,50.646219444444,5.5613138888889
Q5532709,Genesee,Neighborhood,Q28237,Lansing,42.7469,-83.1431
Q2997647,Coronmeuse,Neighborhood,Q3992,Liège,50.652881,5.610617
Q38249714,"Naked City, Las Vegas",Neighborhood,Q23768,Las Vegas,36.14822222,-115.16022222
Q28032136,Q28032136,Neighborhood,Q3992,Liège,,
Q3092701,Féronstrée et Hors-Château,Neighborhood,Q3992,Liège,50.646786,5.580625
Q139270540,Avenue Sarakawa,Neighborhood,Q3792,Lomé,,
Q3413308,Quartier latin de Liège,Neighborhood,Q3992,Liège,50.6404,5.57221
Q28007398,Q28007398,Neighborhood,Q3992,Liège,,
Q109019183,Cornillon,Neighborhood,Q3992,Liège,50.64023896,5.60050692
Q3462326,Saint-Gilles,Neighborhood,Q3992,Liège,50.6359823,5.5583113
Q28008600,Q28008600,Neighborhood,Q3992,Liège,,
Q3335201,Naimette-Xhovémont,Neighborhood,Q3992,Liège,50.6503856,5.561142
Q2981920,Cointe,Neighborhood,Q3992,Liège,50.61948,5.5645
Q111211756,Streupas,Neighborhood,Q3992,Liège,50.60406,5.60568
Q1329756,Câmara Municipal,Neighborhood,Q3897,Luanda,-8.813525,13.255922
Q106686979,Biltmore Village,Neighborhood,Q23768,Las Vegas,36.176933333333,-115.13591666667
Q3740854,Everton,City,Q24826,Liverpool,53.4188,-2.9661
Q139858902,moss street,City,Q8673,Lagos,6.4699972222222,3.3749972222222
Q3387907,Pierreuse,Neighborhood,Q3992,Liège,50.648053,5.573839
Q3191685,Kabuga,City,Q3859,Kigali,-1.97649,30.2247
Q76656102,Miramar,Neighborhood,Q3897,Luanda,,
